Date,105.AAPL,105.ADSK,105.ADTN,105.ALGN,105.AMSC,105.ASML,105.AZTA,105.CAMP,105.CASY,105.CMCO,105.COST,105.CROX,105.CVCO,105.CVLT,105.CYTK,105.ERII,105.EXLS,105.EXPO,105.FARM,105.FORR,105.FRME,105.GLNG,105.GNTX,105.HAIN,105.HAYN,105.HOFT,105.HON,105.HSII,105.HST,105.HURC,105.IMNN,105.JBLU,105.LFUS,105.MATW,105.MCRI,105.MELI,105.MKSI,105.MMYT,105.MRCY,105.MSEX,105.NDSN,105.NTWK,105.OCFC,105.PARA,105.PEGA,105.PODD,105.POWI,105.RIGL,105.SFNC,105.SGMO,105.SNPS,105.STAA,105.URBN,105.VECO,105.VOXX,105.WSFS,105.ZD,106.A,106.ABR,106.AFB,106.AFL,106.AGM,106.AGO,106.AIN,106.AOD,106.ATI,106.AVNT,106.BDC,106.BGX,106.BKH,106.CAH,106.CB,106.CBD,106.CCK,106.CF,106.CIF,106.CNK,106.CPA,106.CRH,106.CX,106.DG,106.DHT,106.DKS,106.DLX,106.EDD,106.EGO,106.EIG,106.EME,106.EOD,106.EPR,106.FBP,106.FMC,106.FOF,106.FUL,106.GEO,106.GLP,106.GLT,106.GM,106.HD,106.HPQ,106.HQL,106.HRL,106.IAE,106.IBN,106.JBL,106.JOF,106.KEP,106.KEX,106.KWR,106.LII,106.LRN,106.LTC,106.MAN,106.MCN,106.MCR,106.MDU,106.MET,106.MIN,106.MLI,106.MLM,106.NCV,106.NHI,106.NRG,106.NSC,106.NVO,106.NXP,106.OMC,106.ORA,106.PDS,106.PEO,106.PFD,106.PH,106.PKX,106.PLOW,106.PNNT,106.RY,106.SBH,106.SBR,106.SGU,106.SJW,106.SLGN,106.SPB,106.TAC,106.TFX,106.TKC,106.TTE,106.UIS,106.UMC,106.USM,106.V,106.VHC,106.VKQ,106.VTR,106.WCN,106.WIA,106.WTI,106.WWW,106.XOM,107.AIVL,107.BHB,107.BKF,107.BNO,107.CEV,107.CMF,107.DOG,107.DSI,107.DWM,107.EAD,107.EEV,107.EQL,107.FCO,107.GDXJ,107.IDX,107.IEV,107.IGM,107.IJR,107.ISCV,107.IYE,107.MDY,107.MNA,107.MOO,107.NBY,107.OEF,107.OPTT,107.PSP,107.PSQ,107.PST,107.RSPG,107.RWL,107.RZG,107.SCHM,107.SCHV,107.SHM,107.UDOW,107.VAW,107.VCR,107.VGT,107.VNM,107.VOOG,107.VPL,107.VTV,107.VUG,107.XME
2017-06-19,146.34,106.16,20.4,149.7,4.57,131.45,25.48,19.73,108.03,27.73,164.34,7.36,131.75,56.8,14.05,7.82,53.21,59.5,30.35,39.3,40.62,21.24,18.49,33.24,35.74,38.9,135.84,22.2,19.1,33.2,2.44,22.92,163.83,64.45,30.41,274.32,74.15,31.95,39.16,40.43,119.14,4.05,27.74,62.24,60.25,48.44,64.6,2.78,52.2,7.95,74.71,9.8,18.14,29.4,7.05,45.95,88.61,60.55,8.41,13.69,79.26,66.57,41.94,52.55,8.82,16.27,37.87,76.75,16.3,71.6,76.21,147.11,19.96,58.31,28.24,2.83,41.29,118.06,36.51,9.23,71.7,3.88,40.26,71.26,8.19,2.79,42.35,65.95,6.29,74.45,5.73,75.61,12.98,52.57,30.9,18.1,19.59,34.35,158.81,17.69,20.37,34.35,10.48,8.91,29.14,11.57,18.58,65.25,144.48,191.05,18.48,50,109.5,7.95,8.69,27.68,53.99,4.34,30.51,231.73,7,77.93,16.95,120.12,43.68,14.45,83.67,60.42,3.35,18.77,15.77,164.35,60.04,30.8,7.35,71.36,19.36,37.4,10.68,52.83,31.91,132.54,5.9,203.41,8.2,50.27,12.4,1.98,38.63,94.79,4.85,12.82,69.75,65.71,11.26,2.09,26.56,82.76,83.67,31.39,37.64,12.54,12.65,118.32,17.29,90.59,52.95,8.57,11.37,65.1,8.74,32.46,23.85,45.4,148,70.39,141.16,36.18,320.91,30.49,56.09,2.8,108.76,1.37,12.44,39.63,21.13,52.75,46.76,102.45,48.48,50.79,48.67,123.94,122.75,143.76,144.4,14.91,125.12,66.56,98,129.14,28.4
2017-06-20,145.01,104.93,20.1,146.99,4.58,128.49,25,19.37,106.74,27.16,162.9,7.17,132.35,56.8,14,7.66,53.39,58.5,30,38.9,40.21,20.55,18.31,33.03,35.17,38.35,134.91,22.25,18.92,33.1,2.29,22.47,160.44,64.2,29.72,271.27,72.75,30.2,38.68,40.7,118.77,3.95,27.34,60.66,59.65,47.94,63.05,2.76,51.9,8.2,74.61,9.8,17.6,29.3,7.4,45,87.68,60.33,8.4,13.74,78.71,65.64,41.75,51.6,8.77,16.13,37.4,75.13,16.19,71.34,76.31,146.93,19.14,57.67,27.18,2.85,40.1,114.45,36.27,9.02,71.4,3.79,39.57,70.29,8.18,2.75,41.5,64.77,6.25,74.51,5.67,75.83,12.75,51.49,30.13,17.3,19.23,34.4,157.67,17.83,20.78,33.94,10.47,8.97,28.64,11.59,18.31,65,142.81,191.25,18.21,50.42,108.13,7.91,8.69,27.54,53.36,4.33,30.02,229.14,6.97,78.33,16.76,117.73,43.17,14.46,82.41,60.21,3.31,18.64,15.59,163.53,59,30.8,7.34,70.66,19.29,37.05,10.58,51.39,31.7,129.95,5.85,203.52,8.08,49.74,12.35,1.97,38.02,94.38,4.65,12.88,70.34,65.16,11.27,2.07,25.65,82.31,82.98,30.23,37.08,12.29,12.67,118.35,17.34,89.9,52.42,8.62,11.6,64.82,8.77,32.41,23.85,44.11,146.87,69.55,139.57,35.69,317.36,30.45,55.49,3.1,108.12,1.32,12.34,39.95,21.02,51.86,46.39,101.77,48.06,50.44,48.67,122.82,122,141.96,143.2,14.76,124.37,66.24,97.37,128.29,28.03
2017-06-21,145.87,105.69,19.65,149.42,4.48,130.43,25.32,19.32,106.99,26.2,163.15,7.2,131.5,56.85,14.25,7.45,53.95,58,29.8,39.35,39.47,21.76,18.34,33.16,34.9,38.55,134.25,22.25,18.6,32.6,2.42,22.54,161.16,64.1,29.89,276.99,73.15,32,39.01,40.36,118.67,4.05,26.81,62.53,59.9,47.9,62.75,2.71,51.05,8.15,74.65,9.85,17.27,29.65,7.2,44.4,88.57,59.79,8.3,13.73,77.97,65.26,41.24,50.65,8.66,15.93,37.3,74.72,15.96,71.03,77.48,146.62,18.96,57.98,26.7,2.8,39.82,114.34,36.31,9.1,71.73,3.9,38.05,69.2,8.11,2.77,41.45,64.23,6.26,74.08,5.48,75.59,12.89,51.08,30,16.9,19.06,34.13,156.59,17.71,21.33,34,10.3,8.91,29.1,11.51,18.39,62.7,140.92,191.87,18.06,50.52,107.62,7.81,8.68,27.4,52.53,4.32,29.52,227.09,6.98,78.45,16.78,117.47,43.71,14.45,82.63,59.56,3.2,18.62,15.67,158.11,58.56,30.95,7.37,70.05,19.05,36.8,10.57,50.77,31.74,127.83,5.85,203.45,8.12,49.46,12.43,1.99,37.37,94.54,4.7,12.82,70.74,65.16,11.3,1.91,25.33,81.44,82.62,29.56,37.16,11.93,12.65,118.32,17.38,89.96,52.39,8.53,11.56,64.27,8.71,32.93,24,44.12,147.91,69.23,138.1,35.1,315.52,30.45,55.25,3.3,108.09,1.31,12.31,39.53,21.03,50.67,46.32,101.95,47.87,50.24,48.69,122.07,120.81,142.12,144.17,14.73,124.72,65.54,96.98,128.76,28.03
2017-06-22,145.63,106.78,19.8,149.69,4.49,130.02,24.89,19.65,105.6,26.18,159.79,7.35,130.2,57.2,14.45,7.71,54.9,57.7,29.5,39.3,38.98,21.7,18.51,32.66,35.46,40.25,134.07,22.25,18.67,33.4,2.63,22.33,161.34,63.4,29.8,275.75,72.25,31.85,40.72,39.84,120.12,4.02,26.82,62.55,59.9,48.8,62.85,2.78,50.7,9.2,74.59,10.8,17.47,29.3,7.6,44.2,89.61,60.61,8.3,13.72,77.32,66,41.14,50.8,8.68,16.54,37.48,74.01,16.09,70.52,78.75,145.55,19.08,57.62,27.34,2.83,37.96,113.09,35.89,9.14,71.08,3.99,38.59,68.97,8.11,2.81,41.2,64.63,6.24,74.15,5.5,74.26,12.78,51.45,30.25,17.45,19.07,34.19,155.48,17.71,21.68,34.42,10.41,8.87,29.36,11.61,18.59,64.15,142.7,188.69,17.79,50.75,106.86,7.79,8.69,27.11,52.21,4.34,29.79,226.39,6.99,78.51,17.23,117.4,43.67,14.48,82.25,59.64,3.27,18.54,15.71,157.4,59.58,30.8,7.33,71.07,19.38,37.7,10.58,50.75,31.63,126.53,6.05,204.35,8.2,49.33,12.55,1.98,37.62,93.95,4.85,12.83,71.18,65.12,11.3,1.88,26.01,81.08,82.7,29.45,37.34,12.07,12.68,118.44,17.4,90.17,52.35,8.55,11.44,64.23,8.71,33.61,24.01,44.08,148.14,69.48,138.82,35.11,315.95,30.49,55.22,3.35,108.03,1.33,12.32,39.56,21.01,50.78,46.32,102.48,47.89,50.19,48.7,121.66,121.02,142,144.39,14.77,124.81,65.79,96.9,128.85,28.51
2017-06-23,146.28,107.75,19.9,153.5,4.48,134.64,25.21,20.12,106.59,25.63,157.13,7.42,131.95,58.2,14.45,7.76,55.05,57.7,30.05,39.5,39.08,22.06,18.4,31.6,35.9,39.4,133.99,22.3,18.72,33.4,2.39,22.4,162.16,63.2,31.82,275.23,73.45,33.15,41.57,39.97,121.83,4,26.27,63.61,60,49.38,65.95,2.8,50.8,9.3,74.36,10.9,17.76,30.1,7.85,43.8,90.23,59.77,8.41,13.72,77.6,65.5,40.65,51.1,8.69,16.82,37.87,76.18,16.03,70.68,79.68,144.85,18.98,58.02,27.45,2.82,38.47,113.85,35.96,9.19,69.75,4.07,39.06,69.07,8.16,2.91,41.15,65.62,6.21,73.85,5.49,74.78,12.78,51.84,30.47,17.85,19.4,34.2,151.31,17.8,21.62,34.94,10.42,9.04,30.09,11.55,18.62,64.75,143.28,187.61,17.57,51.14,106.58,7.8,8.69,27.24,52.26,4.33,29.81,228.27,6.98,78.57,17.39,119.29,44.44,14.42,82.37,59.86,3.33,18.53,15.88,159.63,59.88,31.3,7.33,71.03,19.13,37.55,10.59,50.54,31.33,126.53,6.05,206.11,8.26,49.2,12.6,2.04,37.79,95.58,4.95,12.91,71.72,64.85,11.27,2.04,26.37,81.61,83.09,29.95,37.41,12.2,12.69,118.28,17.4,90.44,52.5,8.55,11.31,64.25,8.63,34.2,24.1,44.23,149.17,70.07,139.42,35.4,317.27,30.59,55.26,3.55,108.18,1.37,12.37,39.42,20.97,51.38,46.32,103.53,48.13,50.29,48.68,121.32,121.64,142.12,145.34,14.79,125.15,65.83,96.36,128.78,29.19
2017-06-26,145.82,106.12,20,151.67,4.48,133.78,24.82,19.62,106.93,25.3,160.2,7.6,130.35,58.5,13.9,8.03,56.1,57.6,30.75,39.3,39.4,21.89,18.64,33.63,35.78,40.6,134.26,22.1,18.95,33.9,2.37,22.64,164.2,62.8,30.53,268,72.75,33.65,40.93,39.97,122.05,3.95,26.25,64.36,60,50.22,72.75,2.85,51.15,9.35,74.52,10.65,18.06,28.9,8.75,44.75,88.68,59.24,8.39,13.75,77.51,66.3,41.55,51.05,8.67,16.64,37.89,76.28,15.92,70.5,79.47,145.4,19.48,58.47,27.41,2.84,38.65,114.94,36.08,9.19,70.41,3.99,39.44,68.93,8.19,2.89,41.8,65.66,6.21,75.39,5.49,74.77,12.87,51.79,30.41,17.55,19.24,34.52,151.42,18.16,21.62,34.8,10.51,9.08,30.24,11.58,18.65,64.9,142.61,186.56,17.66,51.33,107.33,7.81,8.67,27.43,52.6,4.32,29.82,232.23,7.01,79.25,17.64,119.48,44.39,14.41,82.73,60,3.35,18.52,15.74,157.07,60.06,31.65,7.34,70.96,19.8,37.4,10.61,50.99,31.77,126.85,6.05,207.47,8.26,49.16,12.8,2.11,38.58,95.22,5,12.85,71.93,64.55,11.27,2.07,26.6,81.24,83,29.55,37.76,12.28,12.71,118.47,17.38,90.33,51.79,8.5,11.1,64.51,8.68,33.75,24.36,44.38,148.29,70.2,140.3,35.34,318.51,30.59,55.16,3.85,108.18,1.4,12.36,39.6,20.96,51.63,46.51,103.66,48.33,50.38,48.71,121.83,121.93,142.5,144.56,14.93,124.79,65.86,96.63,128.57,29.19
2017-06-27,143.73,102.92,20.05,149.34,4.56,132.37,23.36,19.25,106,24.96,159.26,7.59,127.65,57.6,13.35,8.25,55.81,57.55,30.1,39.35,39.94,21.85,18.39,34.75,35.67,40,132.93,21.85,18.81,33.6,2.23,22.71,160.82,61.85,30.52,255.93,69.75,32.3,40.14,38.93,120.47,3.95,26.54,64.02,59.05,49,74.85,2.84,51.3,8.7,73.65,10.65,18.18,28.15,8.3,45.05,86.25,58.88,8.44,13.7,77.77,66.06,41.48,50.9,8.68,16.23,37.78,74.45,15.94,69.47,79.25,144.78,18.91,58.41,26.87,2.76,38.34,115.21,35.62,9.14,70.79,4.02,39.9,67.97,8.13,2.82,42.25,65.56,6.16,74.31,5.62,74.01,12.8,52.08,29.51,17.65,18.99,34.21,152.24,17.77,21.08,34.15,10.53,9.01,29.19,11.54,18.23,64.8,141.63,184.26,17.38,51.35,106.93,7.81,8.62,26.69,52.98,4.31,29.74,225.29,6.96,79.25,17.21,119.04,43.5,14.4,83.05,59.39,3.33,18.56,15.71,156.22,60.29,31.6,7.35,71.44,20.08,38.15,10.58,49.27,31.61,124.14,6.1,205.73,8.13,50.06,13.15,2.11,38.12,94.9,4.85,12.87,71.17,64.75,11.28,2.02,26.61,81.11,82.38,29.8,37.32,12.49,12.69,118.23,17.47,89.3,51.78,8.49,11.36,64,8.62,33.5,24.21,44.49,145.55,69.47,139.08,35.08,315.89,30.62,54.81,3.85,106.77,1.38,12.34,40.3,21.17,51.46,46.29,102.25,47.93,50.05,48.66,120.17,121.2,141.52,142.13,14.72,123.46,65.62,96.11,127.14,29.06
2017-06-28,145.83,104.28,20.5,152.24,4.63,134.99,23.9,20.44,106.88,25.21,160.17,7.69,130.55,57.95,13.2,8.32,56.56,57.75,31.15,39.5,40.55,22.43,18.55,35.54,36.46,40.85,133.97,22.5,18.6,34.75,2.14,22.96,165.03,62.15,30.86,262.31,70.9,33.05,41.73,39.33,121.13,3.9,27.15,65.15,60.65,50.42,75.25,2.81,52.65,9.05,74.26,10.85,18.19,28.5,8.5,45.4,87.08,59.4,8.46,13.72,78.31,68.08,41.88,51.75,8.77,16.82,38.41,76.42,16.02,69.28,79.08,145.63,19.47,59.34,27.17,2.77,38.8,116.26,36.02,9.39,71.48,4.11,40.16,68.52,8,2.67,42.9,65.94,6.19,73.93,5.61,75.02,12.86,53.67,29.89,17.5,19.89,34.58,153.23,18.03,21.29,34.21,10.45,9.06,29.77,11.59,18.15,66.35,146.12,184.5,18.03,51.92,108.67,7.8,8.69,26.62,54.54,4.34,30.38,227.3,6.98,79.34,17.32,120.72,43.27,14.43,83.75,59.71,3.36,18.64,15.73,158.01,62.86,32.6,7.42,72.97,20.17,38.45,10.77,50,32,124.65,6.25,207.32,8.2,50.38,13.15,2.33,39.23,96.23,5,12.9,71.1,65.18,11.29,2,27.16,81.53,82.68,30.86,37.67,12.66,12.63,118.12,17.34,90.08,52.3,8.56,11.21,64.42,8.64,34.02,24.42,44.82,147.55,70.59,140.93,35.27,319.49,30.67,55.18,3.55,107.68,1.41,12.46,39.75,21.23,51.95,46.63,104.08,48.4,50.42,48.66,122.89,122.1,142.46,143.57,14.82,124.14,66.16,96.86,128.48,29.99
2017-06-29,143.68,101.39,20.4,148.62,4.62,129.6,22.19,20.17,106.01,25.38,158.68,7.72,127.35,56.65,12.55,8.37,56.1,57.45,30.6,39.2,40.64,22.5,18.67,35.76,36.74,41.4,132.32,22.05,18.48,34.55,2.05,22.85,163.84,61.15,30.66,252.43,67.6,32.95,41.76,38.76,119.07,3.9,27.26,63.55,58.8,50.19,74.1,2.79,53.8,8.9,72.97,10.85,18.44,27.8,8.9,45.55,85.89,58.8,8.4,13.63,77.6,66.45,42.15,52.05,8.69,17.15,38.06,75.4,15.87,67.84,78.25,144.97,19.45,59.02,27.43,2.75,38.35,117.21,35.58,9.3,70.84,4.14,39.25,68.82,7.92,2.58,42.7,65.26,6.13,72.57,5.78,73.36,12.82,51.13,29.18,17.55,19.61,34.86,152.16,17.57,21.05,33.96,10.45,8.89,29.04,11.46,17.82,66.85,144.95,183.44,18.03,51.43,110.37,7.79,8.59,26.35,55.06,4.28,30.1,221.38,6.94,78.75,17.02,119.52,42.41,14.33,83.33,59,3.25,18.64,15.68,157.05,61.37,32.6,7.44,72.78,20.24,38.9,10.82,49.58,31.73,124.35,6.36,205.75,8.13,49.86,12.75,2.4,38.41,94.42,4.65,12.76,69.21,64.13,11.26,1.99,27.47,80.7,82.09,31.03,37.21,12.65,12.53,117.61,17.48,89.01,51.81,8.5,11.46,63.89,8.57,33.32,24.06,44.32,144.87,70.15,140.73,35.33,317.41,30.72,54.65,3.8,106.75,1.37,12.43,40.42,21.41,52.52,46.37,102.85,48.06,50.13,48.53,120.2,120.98,141.23,141.03,14.72,122.62,65.67,96.33,126.88,29.98
2017-06-30,144.02,100.82,20.65,150.12,4.62,130.31,21.69,20.33,107.11,25.42,159.93,7.71,129.65,56.45,12.1,8.29,55.58,58.3,30.25,39.15,40.14,22.25,18.97,38.82,36.31,41.15,133.29,21.75,18.27,34.75,2.05,22.83,165,61.25,30.25,250.88,67.3,33.55,42.09,39.6,121.32,3.95,27.12,63.78,58.35,51.31,72.9,2.73,52.9,8.8,72.93,10.8,18.54,27.85,8.2,45.35,85.09,59.31,8.34,13.69,77.68,64.7,41.74,53.4,8.69,17.01,38.74,75.43,16.14,67.47,77.92,145.38,19.55,59.66,27.96,2.8,38.85,117,35.47,9.42,72.09,4.15,39.83,69.22,7.93,2.64,42.3,65.38,6.12,71.87,5.79,73.05,12.99,51.11,29.57,18.05,19.54,34.93,153.4,17.48,20.85,34.11,10.52,8.97,29.19,11.48,17.97,66.85,145.23,183.64,17.92,51.39,111.65,7.83,8.64,26.2,54.94,4.32,30.45,222.58,6.97,79.2,17.22,121.7,42.89,14.38,82.9,58.68,3.41,18.7,15.74,159.82,62.59,32.9,7.39,72.52,20.25,38.75,10.84,49.18,31.78,125.04,6.4,207.76,8.2,49.59,12.8,2.44,38.32,93.78,4.55,12.83,69.48,64.42,11.3,1.96,28.01,80.73,82.31,30.82,37.45,13,12.53,117.69,17.44,89.32,51.9,8.56,11.34,64.09,8.59,33.38,24.06,44.32,144.64,70.11,140.93,35.5,317.62,30.74,55.01,3.85,106.9,1.36,12.47,40.47,21.46,52.79,46.49,102.87,48.16,50.2,48.5,121.68,121.6,141.97,140.84,14.93,122.81,65.8,96.56,127.04,29.97
2017-07-03,143.5,99.36,20.8,149.03,4.77,129.67,21.78,20.16,106.92,25.97,158.82,7.88,127.5,55.3,12.4,8.37,55.49,58.65,30.85,39.25,40.94,23.14,18.96,38.34,36.21,41.85,133.71,21.75,18.81,35.2,2.02,23.02,165.53,62.95,30.74,250.68,67.3,32.15,42.01,40.28,120.24,3.95,27.65,64.16,58.05,51.15,71.45,2.78,53.45,8.9,72.12,10.55,19.08,27.5,8.55,45.7,85.34,59.13,8.41,13.67,78.42,66.8,42.62,54.45,8.8,17.5,38.41,75.81,16.1,67.98,78.29,146.35,19.16,59.67,29.22,2.8,38.52,117.29,35.8,9.66,71.93,4.39,40.32,69.06,7.92,2.57,43.5,66.38,6.19,73.02,6.02,73.57,13.18,51.68,29.84,18.45,19.75,35.57,154.01,17.56,20.83,34.15,10.36,8.97,29.54,11.48,17.84,67.8,147.04,183.87,17.92,52.65,112.74,7.83,8.65,26.28,56.16,4.33,31.03,223.36,7.03,80.71,17.17,123.28,42.57,14.45,83.14,58.71,3.47,18.98,15.74,161.22,64.95,32.65,7.48,73.39,20.42,39.5,10.93,49.91,31.99,125.34,6.45,206.93,8.21,50.1,12.95,2.41,38.88,93.35,4.55,12.84,69.98,64.65,11.22,2.02,27.85,82.1,82.45,31.06,37.66,13.13,12.55,117.53,17.35,89.37,51.91,8.57,11.23,64.35,8.58,32.18,24.23,44.34,143.29,70.77,142.65,36.18,320.04,30.77,55.4,3.75,107.13,1.36,12.48,40.84,21.66,54.09,46.71,103.25,48.47,50.47,48.49,122.59,122.66,141.72,139.7,15.19,122.56,65.54,97.19,126.67,30.07
2017-07-05,144.09,102.6,20.65,151.94,4.59,131.48,22.37,20,105.01,25.28,158.02,7.77,130.05,55.7,13.05,7.95,55.18,58.45,30.25,39.6,41.09,23.12,18.93,38.19,36.18,40.85,133.8,21.7,18.71,35.1,2.42,23.04,167.76,64.8,30.24,248.98,68.15,32.65,43.26,39.16,120.86,3.85,27.34,63.27,58.35,52.07,73.3,2.73,53.35,9.2,72.74,10.15,19.13,28.45,8.5,46.9,84.31,59.77,8.41,13.62,78.3,66.45,42.69,54.6,8.8,17.63,37.94,75.62,16.09,67.77,78.69,145.97,19.33,59.56,28.72,2.79,37.6,119.71,36.31,9.78,71.24,4.33,40.49,69.34,7.87,2.57,42.55,66.9,6.13,71.98,5.97,73.55,13.09,51.22,29.97,17.7,19.51,35.01,152.69,17.65,21.04,33.73,10.27,9.07,29.25,11.44,18.55,67.2,145.27,185.82,18.13,51.44,113.83,7.8,8.68,26.19,55.89,4.34,30.44,226.84,7.08,80.43,16.8,122.67,42.42,14.38,83.24,57.77,3.15,18.63,15.67,161.14,64.42,32.15,7.41,73.23,20.09,39.75,10.87,49.3,31.92,124.11,6.45,207.79,8.15,48.93,12.75,2.4,37.87,94.01,4.5,12.83,69.18,64.49,11.23,1.93,27.58,80.85,82.06,30.42,37.69,12.67,12.54,117.47,17.33,89.51,51.84,8.57,11.29,64.11,8.59,32.55,24.07,44.34,144.86,70.35,140.86,35.4,318.81,30.77,55.34,3.65,107.44,1.35,12.45,40.46,21.6,52.58,46.45,103.11,48.36,50.46,48.5,122.76,122.2,141.17,141.14,15.13,123.1,65.5,97.18,127.11,30.09
2017-07-06,142.73,102.05,20.05,149.74,4.53,131.22,22.35,19.3,103.68,24.72,157.09,7.47,127.3,55.75,12.75,7.88,54.44,57.2,29.7,39.45,40.5,23.18,18.55,38.09,36.3,40.6,133.37,21.35,18.3,33.95,1.92,22.88,167.48,63.95,29.64,251.1,68.15,32.15,42.08,38.74,119.3,3.9,26.99,62.07,57.9,51.03,72.65,2.69,52.9,8.85,72.53,9.9,17.99,27.8,8.4,45.75,82.22,59.22,8.32,13.54,77.53,65.57,42.92,53.45,8.77,17.22,37.84,73.64,16.01,67.66,76.89,145.44,19.24,59.6,27.58,2.81,37.37,120.71,35.66,9.66,70.03,4.35,39.64,68.91,7.83,2.56,42.3,66.69,6.05,71.22,6,73.6,13.03,51,28.92,17.6,19.25,34.87,152.05,17.19,20.79,33.15,10.22,8.97,28.85,11.4,18.13,66.3,144.32,183.91,17.71,50.46,111.71,7.79,8.63,26.2,55.88,4.29,29.99,226,7.05,77.67,16.36,121.24,41.94,14.31,81.54,56.95,3.15,18.53,15.74,159.45,64.12,31.45,7.41,73.32,19.8,39.25,10.7,48.46,31.91,123.49,6.35,204.74,8.09,48.88,12.45,2.38,37.56,93.25,4.45,12.71,67.61,64.21,11.16,1.89,27.16,80.12,81.45,30.24,37.31,12.72,12.49,117.39,17.43,88.62,51.55,8.49,11.56,63.6,8.57,32.02,23.82,44.18,143.59,69.38,138.98,34.99,314.91,30.77,54.7,3.9,106.5,1.35,12.36,40.8,21.73,51.76,46.01,101.8,47.78,50.01,48.47,120.15,121.61,139.58,139.87,15.1,122,64.93,96.28,125.96,29.81
2017-07-07,144.18,103.32,20.5,151.95,4.55,132.89,23.2,19.62,104.27,24.24,154.11,7.6,130.1,57.15,12.8,7.84,54.88,58.2,29.8,40,40.79,22.46,18.87,38.86,36.11,41.3,134.12,22.45,18.26,34.75,1.91,23.36,168.94,64.55,30.45,255.6,69.65,32.2,43.55,38.95,120.75,3.9,27.08,62.81,58.9,51.53,74.05,2.66,53.65,8.8,73.15,10.2,18.41,28.4,8.75,46.5,83.77,59.63,8.18,13.54,77.98,66.36,42.81,54.05,8.75,16.93,38.37,75.92,16.25,68.2,77.19,146.52,19.36,59.81,27.89,2.81,37.58,123.35,35.82,9.86,70.23,4.37,39.88,70.52,7.93,2.42,43.25,66.95,6.08,71.41,6.08,74.59,13.04,51.9,29.5,17.4,19.33,34.94,152.23,17.35,20.95,33.2,10.14,8.95,29.29,11.34,18.42,64.3,147.32,186.22,17.97,50.37,114.95,7.85,8.65,25.79,56.17,4.31,30.25,227.9,7.08,77.53,16.24,122.34,42.01,14.29,81.5,57.48,3.08,18.41,15.66,160.9,64.53,31.85,7.41,73.8,19.52,38.05,10.73,49.54,32.04,123.66,6.25,211.4,8.04,48.45,12.7,2.36,37.59,93.92,4.65,12.69,67.47,65.05,11.14,1.86,27.45,80.22,81.72,30.37,37.36,12.44,12.44,117.43,17.38,89.3,51.71,8.47,11.52,63.93,8.72,31.29,23.76,44.27,145.6,70.11,140.04,34.96,318.03,30.81,54.91,3.84,107.04,1.35,12.43,40.4,21.77,51.48,46.2,103.24,48.18,50.25,48.49,121.93,122.25,140.74,141.7,14.89,123.05,64.97,96.74,127.03,29.54
2017-07-10,145.06,103.74,20.55,151.58,4.41,134.81,23.68,19.55,102.16,24.81,151,7.58,130.5,57.33,12.75,7.86,54.84,57.6,29.55,39.65,40,22.44,18.78,38.58,35.98,41.25,134.69,21.95,17.92,34.55,1.92,23.11,166.62,63.9,30.18,259.82,73.1,32.05,43.22,38.04,120.55,4,27,63.7,59.05,50.94,73.5,2.49,52.6,8.7,73.5,10.2,17.75,29.1,8.85,46,83.49,59.86,8.11,13.57,77.65,66.29,43.38,53.85,8.78,17.09,37.9,75.04,16.2,67.89,76.68,145.28,20.14,59.81,29.72,2.79,37.25,123.76,35.85,10.07,69.49,4.29,37.02,70.52,7.9,2.43,42.45,65.53,6.08,70.42,6.01,75.87,13.02,50.82,29.02,17.4,19.42,35.19,151.18,17.87,20.93,32.65,10.2,8.99,29.45,11.36,18.39,64.05,146.53,184.7,17.72,49.77,115.85,7.85,8.65,25.58,56.05,4.33,30.13,224.74,7.11,76.97,16.12,123,42.12,14.34,81.1,56.06,3.13,18.45,15.57,163.35,65.82,31.45,7.41,73.62,19.09,37.75,10.61,49.02,32.02,123.4,6.2,208.48,8.14,48.66,12.7,2.36,37.73,95.09,4.65,12.85,66.94,64.99,11.13,1.91,27.46,80.16,81.78,30.06,37.73,12.46,12.49,117.37,17.37,89.53,51.72,8.57,11.3,63.95,8.73,32.06,23.7,44.37,146.73,69.69,140,35.08,317.32,30.79,55.37,3.95,107.19,1.35,12.47,40.12,21.72,51.89,46.16,102.84,48.11,50.2,48.53,121.75,122.99,140.91,142.73,14.6,123.45,65.03,96.68,127.42,30.08
