date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2022-03-14,32.81,32.81,31.7,31.72,269047.0,8597630.0,42424739.0,0.0063417479126978244,-3.322157878695531,32.730000000000004,34.845
2022-03-15,31.42,31.56,29.99,30.31,547010.0,16753368.0,42424739.0,0.012893656222611058,-4.445145018915508,32.098,34.6485
2022-03-16,30.89,31.02,29.68,30.78,381871.0,11592195.0,42424739.0,0.009001139641660494,1.5506433520290352,31.76,34.457499999999996
2022-03-17,31.25,31.68,30.75,30.91,480646.0,14976105.0,42424739.0,0.011329380246747069,0.42235217673813885,31.306,34.2375
2022-03-18,31.36,31.36,30.69,31.29,267282.0,8279425.0,42424739.0,0.006300144828233357,1.2293756065997918,31.002,34.0265
2022-03-21,30.68,32.08,30.68,31.92,468565.0,14792698.0,42424739.0,0.011044617151327672,2.0134228187919545,31.041999999999994,33.7855
2022-03-22,31.59,31.78,31.23,31.43,175571.0,5502971.0,42424739.0,0.004138410845615338,-1.535087719298256,31.266000000000002,33.5375
2022-03-23,31.43,31.53,30.97,31.48,172075.0,5373190.0,42424739.0,0.004056006095877219,0.15908367801464873,31.406,33.186
2022-03-24,31.18,31.21,30.59,30.76,232314.0,7147399.0,42424739.0,0.0054759087616308025,-2.2871664548919868,31.375999999999998,32.9125
2022-03-25,31.08,31.38,30.55,30.79,261115.0,8039437.0,42424739.0,0.006154781529710766,0.09752925877761776,31.276,32.612
2022-03-28,30.79,31.03,29.96,30.27,292338.0,8853459.0,42424739.0,0.0068907436295601015,-1.6888600194868486,30.945999999999998,32.402
2022-03-29,30.67,30.68,29.79,30.18,270287.0,8104780.0,42424739.0,0.006370976142009972,-0.29732408325073845,30.695999999999998,32.1185
2022-03-30,29.96,30.39,29.83,30.07,299046.0,8959536.0,42424739.0,0.0070488589216777505,-0.3644797879390316,30.413999999999998,31.8505
2022-03-31,30.07,30.89,29.7,30.31,325288.0,9871929.0,42424739.0,0.007667413110072404,0.7981376787495886,30.324,31.635
2022-04-01,30.36,30.78,29.79,30.11,360253.0,10791778.0,42424739.0,0.008491578463216945,-0.6598482349059687,30.188,31.415000000000003
2022-04-06,29.96,30.48,29.73,30.45,304973.0,9191523.0,42424739.0,0.00718856514355928,1.129192959149794,30.224,31.235499999999995
2022-04-07,30.11,30.32,29.57,29.58,348657.0,10369572.0,42424739.0,0.008218247376843025,-2.857142857142858,30.104000000000003,31.041000000000004
2022-04-08,29.54,29.83,28.58,28.68,300368.0,8692970.0,42424739.0,0.007080019985508927,-3.0425963488843744,29.826,30.851499999999998
2022-04-11,28.39,28.39,27.18,27.33,379601.0,10499196.0,42424739.0,0.008947633125097127,-4.707112970711302,29.229999999999997,30.558999999999997
2022-04-12,27.08,28.12,26.94,28.01,354462.0,9712178.0,42424739.0,0.008355077918098683,2.488108305890968,28.810000000000002,30.319
2022-04-13,28.32,28.32,27.09,27.36,295168.0,8084580.0,42424739.0,0.006957449991619276,-2.3205997857908,28.192,30.101
2022-04-14,27.66,27.75,27.18,27.5,213212.0,5833801.0,42424739.0,0.005025652603307707,0.5116959064327409,27.776,29.960500000000003
2022-04-15,27.74,27.74,26.51,26.58,233054.0,6211429.0,42424739.0,0.005493351414607406,-3.3454545454545515,27.356,29.7505
2022-04-18,26.91,26.91,25.65,26.37,302556.0,7913256.0,42424739.0,0.007131593667553264,-0.7900677200902817,27.163999999999998,29.523500000000002
2022-04-19,26.36,26.88,25.72,26.04,245641.0,6416750.0,42424739.0,0.005790041513278373,-1.2514220705347023,26.77,29.261000000000003
2022-04-20,26.37,26.96,26.08,26.5,283078.0,7516700.0,42424739.0,0.006672474755825841,1.766513056835639,26.597999999999995,28.99
2022-04-21,26.75,26.75,25.25,25.36,365808.0,9437160.0,42424739.0,0.00862251621630483,-4.3018867924528355,26.169999999999998,28.686500000000002
2022-04-22,25.36,25.86,24.89,24.95,238098.0,5998350.0,42424739.0,0.005612244308680367,-1.6167192429022093,25.844,28.359999999999996
2022-04-25,24.57,24.82,22.65,22.72,611876.0,14527958.0,42424739.0,0.014422622611773758,-8.937875751503011,25.113999999999997,27.958
2022-04-26,22.94,23.55,22.28,22.32,276033.0,6238800.0,42424739.0,0.0065064159852580355,-1.7605633802816878,24.369999999999997,27.5345
2022-04-27,21.07,21.11,17.95,20.53,1310201.0,25812035.0,42424739.0,0.030882947800810277,-8.019713261648743,23.176,27.047500000000003
2022-04-28,19.9,20.85,19.71,20.02,626801.0,12734137.0,42424739.0,0.014774422065389724,-2.4841695080370263,22.107999999999997,26.539499999999997
2022-04-29,20.55,21.82,19.58,21.48,668774.0,14193828.0,42424739.0,0.01576377405645324,7.292707292707301,21.414,26.110000000000003
2022-05-05,21.56,22.47,21.56,22.08,424906.0,9361634.0,42424739.0,0.010015524196860704,2.7932960893854553,21.285999999999998,25.698500000000003
2022-05-06,21.49,22.28,21.49,22.09,349920.0,7645885.0,42424739.0,0.008248017742666609,0.045289855072461194,21.240000000000002,25.2975
2022-05-09,22.12,22.85,21.68,22.02,278361.0,6199857.0,42424739.0,0.006561289628676325,-0.31688546853779753,21.538,24.875999999999998
2022-05-10,21.66,22.44,21.54,22.22,345491.0,7630020.0,42424739.0,0.008143621107486365,0.9082652134423164,21.978,24.508
2022-05-11,22.46,22.92,21.97,22.21,446987.0,9961929.0,42424739.0,0.010535998818990967,-0.04500450045004101,22.124000000000002,24.1845
2022-05-12,22.16,22.47,21.99,22.27,281456.0,6244424.0,42424739.0,0.006634242346193338,0.27014858171994227,22.162,23.9315
2022-05-13,22.24,22.62,21.96,22.14,274761.0,6095338.0,42424739.0,0.006476433479060413,-0.5837449483610202,22.172,23.637999999999998
2022-05-16,22.36,22.85,22.26,22.45,312781.0,7022986.0,42424739.0,0.007372608703615125,1.4001806684733387,22.258,23.392500000000002
2022-05-17,22.07,22.74,22.07,22.18,395740.0,8848559.0,42424739.0,0.009328047958055793,-1.2026726057906445,22.25,23.1265
2022-05-18,22.61,22.99,22.27,22.54,371757.0,8428895.0,42424739.0,0.008762741003545125,1.623083859332719,22.315999999999995,22.924500000000002
2022-05-19,22.29,22.64,21.95,22.09,497379.0,11024368.0,42424739.0,0.01172379634439236,-1.9964507542147292,22.279999999999998,22.710500000000003
2022-05-20,22.31,22.63,21.1,21.4,1115381.0,23986629.0,42424739.0,0.026290815837429194,-3.1235853327297503,22.131999999999998,22.4785
2022-05-23,21.58,21.95,21.4,21.79,637330.0,13758623.0,42424739.0,0.015022602731863595,1.8224299065420668,22.0,22.243000000000002
2022-05-24,21.78,22.0,20.38,20.53,532512.0,11236943.0,42424739.0,0.012551921651185644,-5.782469022487369,21.669999999999998,22.0015
2022-05-25,20.16,20.88,20.12,20.47,512699.0,10435942.0,42424739.0,0.012084906403313406,-0.292255236239658,21.256,21.7775
2022-05-26,20.61,20.61,20.06,20.32,324450.0,6574756.0,42424739.0,0.007647660484134033,-0.7327796775769335,20.902,21.657500000000002
2022-05-27,20.44,20.65,19.97,20.13,334081.0,6767566.0,42424739.0,0.007874674255509268,-0.9350393700787496,20.648,21.548000000000002
2022-05-30,20.36,20.36,19.79,20.18,266040.0,5315238.0,42424739.0,0.006270869456615868,0.24838549428713996,20.326,21.5305
2022-05-31,20.31,21.45,19.92,21.16,588772.0,12190719.0,42424739.0,0.013878034700460973,4.856293359762143,20.452,21.5875
2022-06-01,21.01,21.95,20.99,21.73,1154044.0,24715296.0,42424739.0,0.027202147313151414,2.6937618147448106,20.704,21.6
2022-06-02,21.67,23.62,21.49,23.44,1493238.0,33748633.0,42424739.0,0.035197340872267946,7.86930510814543,21.328,21.668
2022-06-06,23.87,25.21,23.67,24.81,1342593.0,32889176.0,42424739.0,0.03164646457813211,5.8447098976109,22.264,21.804
2022-06-07,26.07,26.07,23.2,23.37,1479082.0,35290838.0,42424739.0,0.03486366763505604,-5.804111245465526,22.901999999999997,21.8715
2022-06-08,23.53,24.25,22.86,23.11,926457.0,21650447.0,42424739.0,0.02183765939019684,-1.1125374411638966,23.291999999999998,21.916000000000004
2022-06-09,23.15,23.37,22.17,22.22,600030.0,13480568.0,42424739.0,0.014143398737232067,-3.8511466897447,23.389999999999997,21.9165
2022-06-10,22.39,22.77,22.22,22.35,565458.0,12642169.0,42424739.0,0.013328496847087262,0.5850585058505997,23.172,21.9205
2022-06-13,22.11,24.0,22.0,23.35,1466793.0,34070665.0,42424739.0,0.034574001739881066,4.4742729306487705,22.880000000000003,21.981
2022-06-14,23.43,23.43,22.12,22.64,601951.0,13554053.0,42424739.0,0.014188678921513223,-3.040685224839401,22.734,21.9905
2022-06-15,22.75,23.22,22.57,22.84,492673.0,11256852.0,42424739.0,0.011612870499922228,0.8833922261484162,22.68,22.0235
2022-06-16,22.56,23.3,22.56,22.98,537307.0,12289702.0,42424739.0,0.012664945328243504,0.6129597197898518,22.832,22.0455
2022-06-17,22.93,23.04,22.28,22.7,495794.0,11179383.0,42424739.0,0.011686436067408688,-1.218450826805928,22.901999999999997,22.076
2022-06-20,22.38,23.03,22.37,22.99,338885.0,7715481.0,42424739.0,0.007987910072941168,1.2775330396475715,22.830000000000002,22.1555
2022-06-21,22.99,23.29,22.56,22.88,362438.0,8287699.0,42424739.0,0.00854308143180327,-0.4784688995215336,22.878,22.21
2022-06-22,22.88,23.17,22.36,22.43,444669.0,10090152.0,42424739.0,0.010481360887099387,-1.9667832167832189,22.796,22.305
2022-06-23,22.28,22.65,21.81,22.42,859830.0,19039191.0,42424739.0,0.020267184201180354,-0.04458314757020965,22.683999999999997,22.402499999999996
2022-06-24,22.42,22.96,22.42,22.71,528722.0,11984232.0,42424739.0,0.012462586982562225,1.2934879571810942,22.686,22.522
2022-06-27,22.81,22.93,22.51,22.83,416366.0,9432278.0,42424739.0,0.009814226553049626,0.5284015852047519,22.654,22.657
2022-06-28,22.83,23.06,22.26,23.04,623983.0,14051621.0,42424739.0,0.014707998557162602,0.9198423127463995,22.686,22.8
2022-06-29,23.04,23.35,22.26,22.28,473985.0,10743840.0,42424739.0,0.011172372798804961,-3.298611111111105,22.656,22.856
2022-06-30,22.18,22.64,22.18,22.31,395480.0,8843289.0,41617839.0,0.009502655820260154,0.13464991023337536,22.634,22.884999999999998
2022-07-01,22.34,22.6,22.11,22.19,379456.0,8450857.0,41617839.0,0.009117628620746021,-0.5378753922007928,22.53,22.822499999999998
2022-07-04,22.08,22.45,21.53,21.63,533525.0,11541378.0,41617839.0,0.012819622854516785,-2.5236593059936974,22.29,22.6635
2022-07-05,21.72,21.74,20.86,21.11,467492.0,9924393.0,41617839.0,0.011232971514931373,-2.4040684234858944,21.904,22.5505
2022-07-06,21.23,21.46,20.79,21.18,505739.0,10666761.0,41617839.0,0.012151976463746711,0.3315963998105076,21.684,22.454
2022-07-07,21.46,21.46,20.93,21.05,367369.0,7718360.0,41617839.0,0.008827200278226845,-0.6137865911236995,21.432,22.395500000000002
2022-07-08,20.85,21.66,20.79,21.48,368029.0,7844973.0,41617839.0,0.008843058862330647,2.0427553444180457,21.29,22.351999999999997
2022-07-11,21.48,21.56,20.86,21.18,358337.0,7550014.0,41617839.0,0.008610177957582083,-1.3966480446927387,21.2,22.2435
2022-07-12,21.16,21.17,20.45,20.46,383110.0,7897509.0,41617839.0,0.009205427509102526,-3.399433427762033,21.07,22.1345
2022-07-13,20.26,20.79,20.21,20.66,186303.0,3833537.0,41617839.0,0.00447651787013737,0.9775171065493637,20.966,22.0255
2022-07-14,20.66,21.34,20.29,21.16,484205.0,10158158.0,41617839.0,0.011634554115123565,2.420135527589551,20.988,21.9345
2022-07-15,21.36,21.36,20.36,20.39,306425.0,6300988.0,41617839.0,0.00736282823334484,-3.6389413988657804,20.770000000000003,21.819
2022-07-18,20.26,21.22,20.18,21.07,369367.0,7700073.0,42546270.00000001,0.008681536595334913,3.3349681216282567,20.747999999999998,21.723
2022-07-19,20.97,21.75,20.93,21.69,390394.0,8344103.0,42546270.00000001,0.009175751481857279,2.9425723777883217,20.994,21.6635
2022-07-20,21.59,21.95,21.59,21.75,314762.0,6846738.0,42546270.00000001,0.0073981103396372925,0.2766251728907321,21.212,21.6295
2022-07-21,21.69,22.29,21.69,22.15,331057.0,7289789.0,42546270.00000001,0.007781105135655839,1.8390804597701038,21.41,21.616000000000003
2022-07-22,21.98,22.33,21.59,21.87,260259.0,5688219.0,42546270.00000001,0.006117081473887134,-1.2641083521444552,21.706,21.573999999999998
2022-07-25,21.59,22.08,21.59,21.9,216172.0,4715848.0,42546270.00000001,0.005080868428654262,0.137174211248281,21.872,21.5275
2022-07-26,21.97,21.97,21.34,21.73,315285.0,6808555.0,42546270.00000001,0.007410402839073788,-0.776255707762552,21.88,21.462
2022-07-27,21.86,22.26,21.64,22.16,459665.0,10120307.0,42546270.00000001,0.0108038848058831,1.978831109065804,21.962,21.456
2022-07-28,22.21,22.77,22.02,22.63,407711.0,9163901.0,42546270.00000001,0.009582767184996474,2.1209386281588305,22.058,21.472
2022-07-29,22.76,22.76,22.21,22.28,421065.0,9394599.0,42546270.00000001,0.009896637237529869,-1.546619531595217,22.139999999999997,21.4765
2022-08-01,22.15,22.52,22.01,22.41,302803.0,6744808.0,42546270.00000001,0.0071170281202088915,0.5834829443446932,22.242,21.5155
2022-08-02,22.39,22.39,20.76,21.18,510004.0,10826800.0,42546270.00000001,0.011987043752601578,-5.488621151271755,22.131999999999998,21.519
2022-08-03,21.26,22.1,21.26,21.53,469366.0,10183852.0,42546270.00000001,0.011031895392945138,1.6525023607176559,22.006,21.5365
2022-08-04,21.79,22.25,21.58,22.06,358942.0,7865687.0,42546270.00000001,0.008436509240410497,2.461681374825808,21.892000000000003,21.587
2022-08-05,22.36,23.15,22.18,23.15,716582.0,16245780.0,42546270.00000001,0.016842416503256335,4.941069809610155,22.066000000000003,21.6705
2022-08-08,23.15,23.53,22.94,23.47,994072.0,23071972.0,42546270.00000001,0.02336449235150343,1.3822894168466604,22.278,21.785
2022-08-09,23.67,23.67,23.17,23.56,409766.0,9554083.0,42546270.00000001,0.009631067541290927,0.38346825734980605,22.753999999999998,21.939999999999998
2022-08-10,23.4,23.86,23.37,23.62,574491.0,13528132.0,42546270.00000001,0.013502734787326831,0.2546689303905003,23.172,22.088
2022-08-11,23.7,24.17,23.49,23.75,773336.0,18344996.0,42546270.00000001,0.018176352474611756,0.5503810330228509,23.509999999999998,22.217499999999998
2022-08-12,23.58,23.98,23.3,23.3,414249.0,9757595.0,42546270.00000001,0.009736435179864179,-1.8947368421052602,23.54,22.363
2022-08-15,23.57,23.57,22.92,23.35,399730.0,9259829.0,42546270.00000001,0.009395183173519088,0.21459227467810482,23.516,22.477
2022-08-16,23.57,23.57,22.93,23.11,430677.0,9944062.0,42546270.00000001,0.010122555984343631,-1.0278372591006502,23.426000000000002,22.548
2022-08-17,22.79,23.25,22.79,22.91,468469.0,10732621.0,42546270.00000001,0.011010812463701282,-0.8654262224145337,23.284,22.606
2022-08-18,22.97,23.14,22.46,23.07,368840.0,8399518.0,42546270.00000001,0.008669150080606359,0.698384984722833,23.148000000000003,22.652
2022-08-19,23.23,23.51,22.14,22.15,714149.0,16120255.0,42546270.00000001,0.016785231701862465,-3.9878630255743452,22.918,22.666000000000004
2022-08-22,22.13,22.33,21.74,21.85,366323.0,8017776.0,42546270.00000001,0.008609990958079286,-1.3544018058690654,22.618000000000002,22.6635
2022-08-23,22.01,22.01,21.55,21.75,244696.0,5307970.0,42546270.00000001,0.005751291476315079,-0.4576659038901698,22.345999999999997,22.664499999999997
2022-08-24,21.92,21.92,20.97,21.12,478981.0,10161737.0,42546270.00000001,0.011257884651227944,-2.89655172413793,21.988,22.6125
2022-08-25,21.12,21.21,20.64,20.81,491210.0,10218423.0,42546270.00000001,0.011545312902870215,-1.4678030303030387,21.536,22.5215
2022-08-26,20.83,21.63,20.48,20.59,646447.0,13518428.0,42546270.00000001,0.015193975876146132,-1.057184046131665,21.224,22.436999999999998
2022-08-29,20.38,21.17,19.77,21.13,628979.0,12995451.0,42546270.00000001,0.014783411095731773,2.6226323457989364,21.080000000000002,22.373
2022-08-30,21.31,21.51,20.76,21.23,540669.0,11442630.0,42546270.00000001,0.01270778848533608,0.47326076668245953,20.976000000000003,22.3755
2022-08-31,21.23,21.29,20.44,20.62,578342.0,11968767.0,42546270.00000001,0.013593248009755024,-2.873292510598202,20.875999999999998,22.33
2022-09-01,20.61,20.93,20.35,20.48,417201.0,8564096.0,42546270.00000001,0.009805818465402488,-0.6789524733268659,20.81,22.250999999999998
2022-09-02,20.66,21.22,20.45,21.18,567136.0,11877622.0,42546270.00000001,0.013329864169056415,3.41796875,20.928,22.1525
2022-09-05,21.31,21.43,20.94,21.22,559182.0,11797273.0,42546270.00000001,0.013142914760800416,0.18885741265344258,20.946,22.04
2022-09-06,21.29,21.4,20.96,21.29,343160.0,7259711.0,42546270.00000001,0.008065571905598303,0.32987747408106394,20.958,21.9265
2022-09-07,21.32,21.56,21.12,21.25,329195.0,6976600.0,42546270.00000001,0.007737341017203152,-0.18788163457021945,21.083999999999996,21.808
2022-09-08,21.27,21.34,20.87,21.16,330016.0,6950580.0,42546270.00000001,0.007756637655897919,-0.4235294117647004,21.22,21.6785
2022-09-09,21.07,21.27,20.68,20.8,488073.0,10155091.0,42546270.00000001,0.011471581410074254,-1.7013232514177634,21.144,21.5535
2022-09-13,20.91,21.44,20.8,21.05,457847.0,9641061.0,42546270.00000001,0.010761154855643043,1.2019230769230838,21.11,21.438499999999998
2022-09-14,20.94,21.05,20.68,20.98,223633.0,4653129.0,42546270.00000001,0.005256230452164196,-0.3325415676959653,21.048000000000002,21.332
2022-09-15,21.1,21.23,20.37,20.52,391106.0,8064417.0,42546270.00000001,0.009192486203843485,-2.192564346997139,20.902,21.2125
2022-09-16,20.53,20.78,20.13,20.15,400732.0,8165087.0,42546270.00000001,0.009418734004179448,-1.8031189083820731,20.7,21.066499999999998
2022-09-19,20.15,20.15,19.34,19.43,546428.0,10694578.0,42546270.00000001,0.01284314700207562,-3.573200992555825,20.426,20.9305
2022-09-20,19.58,20.17,19.36,20.0,335472.0,6642770.0,42546270.00000001,0.007884874514264116,2.9336078229541984,20.216,20.838
2022-09-21,19.94,20.72,19.45,20.64,445782.0,8984680.0,42546270.00000001,0.010477581230975122,3.200000000000003,20.148,20.7825
2022-09-22,20.49,20.91,20.43,20.72,372610.0,7699191.0,42546270.00000001,0.008757759493370392,0.3875968992248069,20.188,20.7625
2022-09-23,20.59,20.76,19.59,19.61,539614.0,10765525.0,42546270.00000001,0.01268299195205596,-5.357142857142849,20.08,20.7025
2022-09-26,19.66,19.66,18.81,18.81,376347.0,7166349.0,42546270.00000001,0.008845593279974953,-4.079551249362579,19.956,20.613500000000002
2022-09-27,18.96,19.65,18.79,19.56,398247.0,7663519.0,42546270.00000001,0.009360327003988832,3.987240829346095,19.868000000000002,20.535
2022-09-28,19.47,19.75,18.99,19.0,348290.0,6719515.0,42546270.00000001,0.008186146517661828,-2.862985685071573,19.54,20.4235
2022-09-29,19.25,19.33,18.69,18.85,418889.0,7909497.0,42546270.00000001,0.00984549291865068,-0.7894736842105177,19.166,20.335
2022-09-30,18.75,19.14,18.65,18.85,349777.0,6560770.0,42546270.00000001,0.008221096702484141,0.0,19.014,20.2535
2022-10-10,18.84,18.95,18.27,18.65,537644.0,9972612.0,42546270.00000001,0.012636689420717724,-1.061007957559701,18.982,20.127
2022-10-11,18.35,18.65,17.94,18.43,439956.0,7980414.0,42546270.00000001,0.010340647958093621,-1.179624664879353,18.756,19.9875
2022-10-12,18.39,18.97,18.07,18.97,426485.0,7867575.0,42546270.00000001,0.01002402795826755,2.9300054259359776,18.75,19.8715
2022-10-13,18.93,20.14,18.79,20.06,948409.0,18570270.0,42546270.00000001,0.022291237281199968,5.745914602003155,18.991999999999997,19.812
2022-10-14,20.06,20.21,19.86,19.92,719824.0,14358478.0,42546270.00000001,0.0169186158974688,-0.6979062811565129,19.205999999999996,19.75
2022-10-17,19.91,20.55,19.91,20.44,805150.0,16347002.0,42546270.00000001,0.018924103099989726,2.610441767068261,19.564,19.732
2022-10-18,20.46,20.81,20.08,20.29,455167.0,9222005.0,42546270.00000001,0.010698164609964632,-0.7338551859099929,19.936,19.694
2022-10-19,20.22,20.44,19.88,20.24,519853.0,10451507.0,42546270.00000001,0.012218532905469736,-0.246426811237066,20.19,19.657
2022-10-20,20.36,20.49,19.97,20.21,547522.0,11056715.0,42546270.00000001,0.0128688601844533,-0.14822134387351138,20.220000000000002,19.6415
2022-10-21,20.33,20.36,19.92,20.02,581983.0,11652281.0,42546270.00000001,0.013678825429350209,-0.9401286491835803,20.240000000000002,19.635
2022-10-24,20.15,20.36,19.27,19.35,926177.0,18353965.0,42546270.00000001,0.021768700287945333,-3.346653346653339,20.022,19.631
2022-10-25,19.65,19.72,18.7,18.91,700387.0,13325044.0,42546270.00000001,0.016461772089539223,-2.273901808785539,19.746000000000002,19.576500000000003
2022-10-26,19.03,20.14,18.99,19.9,686467.0,13510214.0,42546270.00000001,0.016134598873179713,5.23532522474881,19.678,19.539499999999997
2022-10-27,20.04,21.0,20.04,20.57,1307293.0,26926067.0,42546270.00000001,0.030726383299875634,3.3668341708542826,19.75,19.532
2022-10-28,20.74,20.81,19.56,19.72,815284.0,16337895.0,42546270.00000001,0.01916229084241697,-4.132231404958686,19.69,19.5375
2022-10-31,19.72,21.34,19.72,20.78,1604444.0,33018478.0,42546270.00000001,0.037710567812407524,5.3752535496957465,19.976,19.636
2022-11-01,21.02,21.21,20.61,20.95,1035359.0,21558684.0,42546270.00000001,0.02433489469229617,0.8180943214629366,20.383999999999997,19.705499999999997
2022-11-02,20.86,21.41,20.86,21.16,959342.0,20282354.0,42546270.00000001,0.022548204578215665,1.0023866348448651,20.636000000000003,19.813499999999998
2022-11-03,21.04,21.65,20.83,21.46,1262588.0,26950599.0,42546270.00000001,0.029675644892019907,1.417769376181477,20.814,19.944
2022-11-04,21.65,21.76,21.21,21.32,934722.0,19935975.0,42546270.00000001,0.0219695404556028,-0.6523765144454852,21.134,20.0675
2022-11-07,21.28,21.55,21.14,21.34,678129.0,14417288.0,42546270.00000001,0.01593862399688621,0.09380863039398779,21.246,20.202
2022-11-08,21.22,21.57,21.06,21.48,732032.0,15607447.0,42546270.00000001,0.01720555056882777,0.6560449859418949,21.352,20.3545
2022-11-09,21.47,21.84,21.16,21.48,721990.0,15468865.0,42546270.00000001,0.016969525178117843,0.0,21.416,20.479999999999997
2022-11-10,21.39,21.71,21.22,21.28,676512.0,14468391.0,42546270.00000001,0.015900618315072036,-0.9310986964618184,21.380000000000003,20.541
2022-11-11,21.55,21.75,20.99,21.07,1005128.0,21407603.0,42546270.00000001,0.023624350618749887,-0.9868421052631637,21.330000000000002,20.5985
2022-11-14,21.23,21.51,20.92,21.36,752854.0,15978703.0,42546270.00000001,0.017694947171632197,1.3763644992880852,21.333999999999996,20.6445
2022-11-15,21.27,22.01,21.17,21.95,960963.0,20852811.0,42546270.00000001,0.0225863042753219,2.762172284644193,21.428,20.7275
2022-11-16,21.96,22.06,21.56,21.84,827021.0,17983496.0,42546270.00000001,0.019438155213136188,-0.5011389521640042,21.5,20.807499999999997
2022-11-17,21.92,22.51,21.79,22.5,1475377.0,32686807.0,42546270.00000001,0.03467699988741668,3.0219780219780334,21.744,20.922
2022-11-18,22.53,22.94,22.18,22.3,935171.0,21064129.0,42546270.00000001,0.021980093672136238,-0.8888888888888835,21.990000000000002,21.035999999999998
2022-11-21,22.07,22.29,21.49,21.93,938964.0,20482322.0,42546270.00000001,0.0220692436728296,-1.6591928251121102,22.104000000000003,21.165
2022-11-22,22.03,22.06,21.45,21.5,872876.0,18897352.0,42546270.00000001,0.0205159230174584,-1.9607843137254943,22.014000000000003,21.2945
2022-11-23,21.71,21.71,20.64,21.15,818927.0,17168799.0,42546270.00000001,0.019247915269658182,-1.6279069767441978,21.875999999999998,21.357
2022-11-24,21.17,21.42,20.88,20.97,490245.0,10302212.0,42546270.00000001,0.011522631713661384,-0.8510638297872353,21.57,21.377000000000002
2022-11-25,21.0,21.01,20.45,20.47,804707.0,16557556.0,42546270.00000001,0.018913690906394377,-2.3843586075345757,21.204,21.414499999999997
2022-11-28,20.44,20.46,19.86,20.01,779201.0,15584261.0,42546270.00000001,0.018314202396590814,-2.2471910112359383,20.82,21.375999999999998
2022-11-29,20.15,20.72,20.01,20.56,1220230.0,24732414.0,42546270.00000001,0.028680069956778815,2.748625687156414,20.631999999999998,21.3565
2022-11-30,20.55,20.64,20.06,20.21,992103.0,20027641.0,42546270.00000001,0.02331821332398821,-1.7023346303501885,20.444,21.309
2022-12-01,20.28,20.83,20.28,20.68,1005478.0,20683982.0,42546270.00000001,0.023632576956804905,2.3255813953488413,20.386000000000003,21.270000000000003
2022-12-02,20.58,23.43,20.58,22.28,3483967.0,77493954.0,42546270.00000001,0.08188654375577459,7.73694390715669,20.748,21.318
2022-12-05,22.32,23.17,22.01,22.96,2272670.0,51189595.0,42546270.00000001,0.0534164334499828,3.052064631956908,21.338,21.399
2022-12-06,22.84,23.67,22.65,22.98,1637489.0,37754867.0,42546270.00000001,0.038487251643916136,0.08710801393727596,21.822,21.473999999999997
2022-12-07,23.01,23.43,22.58,23.12,1541532.0,35483296.0,42546270.00000001,0.03623189529892984,0.6092254134029584,22.404000000000003,21.556
2022-12-08,23.17,23.17,22.18,22.18,1337158.0,30049878.0,42546270.00000001,0.031428324974198674,-4.065743944636679,22.704,21.601
2022-12-09,22.33,22.36,21.32,21.45,1335850.0,28799189.0,42546270.00000001,0.03139758197369592,-3.291253381424708,22.538,21.619999999999997
2022-12-12,21.36,22.32,21.09,22.16,1599731.0,34872951.0,42546270.00000001,0.037599794294540974,3.3100233100233245,22.378,21.66
2022-12-13,22.16,22.44,21.86,21.97,1224631.0,26973657.0,42546270.00000001,0.02878351028186489,-0.8574007220216617,22.176,21.660999999999998
2022-12-14,22.09,22.55,21.88,22.04,958830.0,21299018.0,42546270.00000001,0.022536170620832328,0.318616294947649,21.96,21.671
2022-12-15,22.06,24.51,21.71,23.77,3052036.0,71450847.0,42546270.00000001,0.07173451397737098,7.849364791288571,22.278,21.7345
2022-12-16,23.61,23.92,22.94,23.0,2109817.0,48930698.0,42546270.00000001,0.04958876536062973,-3.2393773664282643,22.588,21.7695
2022-12-19,23.0,23.37,22.16,22.21,1685278.0,37866937.0,42546270.00000001,0.039610475841948066,-3.4347826086956523,22.598000000000003,21.7835
2022-12-20,23.05,23.71,21.57,21.58,1964951.0,43965232.0,42546270.00000001,0.046183860535835446,-2.8365601080594494,22.52,21.7875
2022-12-21,21.46,22.15,21.11,21.21,1431961.0,30812190.0,42546270.00000001,0.03365655790742643,-1.7145505097312164,22.354,21.7905
2022-12-22,21.25,21.7,20.86,21.15,1043342.0,22037378.0,42546270.00000001,0.024522525711419586,-0.28288543140029265,21.830000000000002,21.799500000000002
2022-12-23,20.92,22.54,20.76,22.21,1597760.0,34736444.0,42546270.00000001,0.037553468259379726,5.011820330969274,21.672,21.8865
2022-12-26,21.91,22.79,21.91,22.46,1431598.0,31864596.0,42546270.00000001,0.03364802601967223,1.1256190904997743,21.722,22.009
2022-12-27,22.3,23.56,22.03,23.18,2018640.0,46106147.0,42546270.00000001,0.04744575728965194,3.2056990204808455,22.041999999999998,22.14
2022-12-28,23.08,23.51,22.88,23.28,1548528.0,35791289.0,42546270.00000001,0.03639632804473811,0.4314063848144922,22.456,22.2935
2022-12-29,23.35,24.21,23.1,23.79,1899876.0,45181082.0,42546270.00000001,0.044654349253177766,2.1907216494845283,22.983999999999998,22.448999999999998
2022-12-30,23.82,24.0,23.52,23.77,1425977.0,33815533.0,42546270.00000001,0.03351591103050866,-0.08406893652794789,23.296,22.523500000000002
