date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2022-03-16,11.03,11.18,10.64,11.05,1498943.0,16319282.0,130187038.0,0.01151376529512869,2.1256931608133023,11.404,12.4235
2022-03-17,11.19,11.52,11.18,11.23,971574.0,10991051.0,130187038.0,0.007462908865013121,1.6289592760180938,11.296000000000001,12.345500000000001
2022-03-18,11.27,11.46,11.23,11.36,993548.0,11241989.0,130187038.0,0.0076316967899676775,1.1576135351736294,11.178,12.269
2022-03-21,11.33,11.7,11.33,11.59,1192728.0,13761482.0,130187038.0,0.009161649410903718,2.0246478873239493,11.209999999999999,12.186
2022-03-22,11.58,11.63,11.41,11.47,759554.0,8695400.0,130187038.0,0.0058343289137586804,-1.035375323554777,11.34,12.109
2022-03-23,11.67,11.83,11.51,11.69,1068582.0,12441910.0,130187038.0,0.008208052171829888,1.9180470793373816,11.468,12.0295
2022-03-24,11.67,11.7,11.33,11.33,1230382.0,14014647.0,130187038.0,0.009450879433941803,-3.0795551753635575,11.488,11.9525
2022-03-25,11.3,11.5,11.2,11.22,992063.0,11230193.0,130187038.0,0.007620290124428516,-0.9708737864077666,11.459999999999999,11.861
2022-03-28,11.39,11.47,11.06,11.22,894575.0,10065652.0,130187038.0,0.006871459814609193,0.0,11.386,11.775500000000001
2022-03-29,11.33,11.33,10.92,10.96,1121311.0,12339050.0,130187038.0,0.008613077132917027,-2.317290552584672,11.284,11.6705
2022-03-30,11.04,11.1,10.86,10.99,865049.0,9457784.0,130187038.0,0.0066446630424144065,0.27372262773721623,11.144,11.5705
2022-03-31,11.02,11.19,10.84,10.93,983275.0,10826417.0,130187038.0,0.007552787244456702,-0.5459508644222066,11.064000000000002,11.48
2022-04-01,10.97,10.99,10.75,10.83,883113.0,9512846.0,130187038.0,0.006783417255410634,-0.9149130832570851,10.986,11.391
2022-04-06,10.87,11.11,10.84,10.9,1033987.0,11294960.0,130187038.0,0.007942319111676848,0.6463527239150446,10.922,11.318999999999999
2022-04-07,11.01,11.01,10.55,10.57,1451213.0,15490809.0,130187038.0,0.01114713893406193,-3.027522935779814,10.844,11.246500000000001
2022-04-08,10.63,10.64,10.34,10.4,844694.0,8784097.0,130187038.0,0.006488311071337224,-1.6083254493850507,10.726,11.1855
2022-04-11,10.36,10.49,10.1,10.15,904224.0,9241858.0,130187038.0,0.006945576256216844,-2.4038461538461564,10.570000000000002,11.1045
2022-04-12,10.3,10.39,10.12,10.36,646638.0,6600941.0,130187038.0,0.004966992182432171,2.0689655172413612,10.475999999999999,11.025
2022-04-13,10.36,10.48,10.17,10.32,662490.0,6819195.0,130187038.0,0.005088755456591616,-0.3861003861003742,10.36,10.9695
2022-04-14,10.32,10.41,10.23,10.23,774113.0,7925989.0,130187038.0,0.005946160323579986,-0.8720930232558155,10.292,10.94
2022-04-15,10.23,10.23,9.92,9.92,1135838.0,11298088.0,130187038.0,0.008724662742538162,-3.0303030303030387,10.196000000000002,10.883500000000002
2022-04-18,9.92,10.09,9.67,10.0,1153988.0,11444120.0,130187038.0,0.008864077543572348,0.8064516129032251,10.166,10.822
2022-04-19,9.98,10.16,9.92,9.97,767869.0,7672367.0,130187038.0,0.005898198559521724,-0.29999999999998916,10.088,10.752500000000001
2022-04-20,9.99,10.23,9.89,9.89,944062.0,9455553.0,130187038.0,0.007251582142916563,-0.8024072216649913,10.002,10.6675
2022-04-21,9.99,10.09,9.45,9.55,1209541.0,11789390.0,130187038.0,0.009290794372324532,-3.4378159757330606,9.866,10.5715
2022-04-22,9.62,9.64,9.3,9.37,1186069.0,11143951.0,130187038.0,0.009110499925499496,-1.8848167539267213,9.756,10.4555
2022-04-25,9.27,9.27,8.45,8.53,1487487.0,13090825.0,130187038.0,0.011425768823467663,-8.964781216648877,9.462,10.3155
2022-04-26,8.54,8.66,7.91,8.0,1672220.0,13935043.0,130187038.0,0.012844750335282994,-6.213364595545123,9.068000000000001,10.1545
2022-04-27,7.97,8.3,7.73,8.24,2228801.0,17866972.0,130187038.0,0.017119991623129178,3.0000000000000027,8.738,10.0055
2022-04-28,8.13,8.28,7.92,8.03,1713724.0,13848040.0,130187038.0,0.013163553194904089,-2.548543689320404,8.434000000000001,9.859
2022-04-29,8.03,8.53,8.03,8.45,2314723.0,19283664.0,130187038.0,0.017779980523099388,5.230386052303859,8.25,9.732000000000001
2022-05-05,8.47,9.01,8.38,8.7,2247877.0,19595541.0,130187038.0,0.017266519267455798,2.9585798816567976,8.283999999999999,9.6205
2022-05-06,8.67,8.77,8.45,8.53,1205924.0,10376353.0,130187038.0,0.009263011268449015,-1.9540229885057436,8.39,9.505500000000001
2022-05-09,8.53,8.86,8.53,8.67,987756.0,8561762.0,130187038.0,0.007587206953736823,1.6412661195779776,8.475999999999999,9.394
2022-05-10,8.54,9.03,8.43,8.93,1329007.0,11653362.0,130187038.0,0.010208443332123432,2.998846597462501,8.656,9.312000000000001
2022-05-11,8.91,9.14,8.83,8.89,1126945.0,10131790.0,130187038.0,0.00865635333065954,-0.4479283314669513,8.744,9.236500000000001
2022-05-12,8.87,8.99,8.74,8.83,994465.0,8796656.0,130187038.0,0.007638740501953812,-0.6749156355455588,8.77,9.1705
2022-05-13,8.85,8.99,8.72,8.82,724215.0,6372498.0,130187038.0,0.0055628809989516775,-0.11325028312570984,8.828,9.093499999999999
2022-05-16,8.99,8.99,8.79,8.88,739647.0,6544093.0,130187038.0,0.005681418145483884,0.6802721088435382,8.87,9.0215
2022-05-17,8.89,8.89,8.63,8.72,918285.0,7975376.0,130187038.0,0.007053582400422998,-1.8018018018018056,8.828000000000001,8.946000000000002
2022-05-18,8.89,9.12,8.78,8.94,1226648.0,10954896.0,130187038.0,0.009422197623084412,2.522935779816504,8.838,8.897
2022-05-19,8.91,8.96,8.68,8.9,913017.0,8050147.0,130187038.0,0.0070131175424699346,-0.4474272930648726,8.852,8.842
2022-05-20,8.97,9.06,8.85,8.89,1136042.0,10111250.0,130187038.0,0.00872622971881425,-0.11235955056179137,8.866,8.788
2022-05-23,8.89,9.08,8.86,9.06,1014317.0,9062079.0,130187038.0,0.007791228801134565,1.912260967379087,8.902000000000001,8.746500000000001
2022-05-24,8.98,9.1,8.45,8.46,1524729.0,13325881.0,130187038.0,0.011711834168928553,-6.622516556291391,8.85,8.692
2022-05-25,8.43,8.61,8.43,8.52,1093855.0,9281993.0,130187038.0,0.008402180561170767,0.7092198581560183,8.766,8.6495
2022-05-26,8.42,8.54,8.29,8.44,1021442.0,8574117.0,130187038.0,0.007845957751953769,-0.9389671361502372,8.674000000000001,8.645
2022-05-27,8.47,8.55,8.27,8.32,1134077.0,9494707.0,130187038.0,0.008711136050272532,-1.421800947867291,8.56,8.661
2022-05-30,8.51,8.75,8.43,8.61,2075763.0,17819758.0,130187038.0,0.01594446752832644,3.4855769230769162,8.47,8.6795
2022-05-31,8.73,9.06,8.58,9.02,2575798.0,22707517.0,130187038.0,0.019785364499958897,4.761904761904767,8.581999999999999,8.729000000000001
2022-06-01,9.02,9.29,8.94,9.22,2140171.0,19554243.0,130187038.0,0.016439201881219542,2.2172949002217335,8.722,8.7675
2022-06-02,9.25,10.09,9.12,9.99,4463037.0,43102873.0,130187038.0,0.03428173087400606,8.351409978308011,9.032,8.832
2022-06-06,10.24,10.67,10.1,10.59,5437121.0,56364598.0,130187038.0,0.04176391969222005,6.006006006006004,9.486,8.934999999999999
2022-06-07,10.39,10.44,10.02,10.12,3679025.0,37333766.0,130187038.0,0.02825953379475459,-4.438149197356001,9.788,9.0075
2022-06-08,10.02,10.28,9.59,9.79,4441572.0,43857099.0,130187038.0,0.03411685270848546,-3.2608695652173947,9.942,9.0505
2022-06-09,9.89,9.89,9.42,9.45,2728925.0,26095041.0,130187038.0,0.020961572226568363,-3.4729315628192037,9.988,9.0785
2022-06-10,9.49,9.74,9.45,9.63,2611823.0,24923992.0,130187038.0,0.020062081756557056,1.9047619047619202,9.916,9.118500000000001
2022-06-13,9.58,9.74,9.42,9.5,2153807.0,20529564.0,130187038.0,0.016543943491517183,-1.349948078920049,9.697999999999999,9.1525
2022-06-14,9.43,9.53,9.11,9.5,2647724.0,24539187.0,130187038.0,0.02033784653737955,0.0,9.574,9.183499999999999
2022-06-15,9.5,9.78,9.41,9.59,2226257.0,21265526.0,130187038.0,0.017100450507215627,0.9473684210526301,9.534,9.227
2022-06-16,9.52,9.72,9.52,9.61,1782382.0,17104444.0,130187038.0,0.013690932886882333,0.2085505735140769,9.565999999999999,9.260499999999999
2022-06-17,9.64,9.64,9.38,9.47,1534430.0,14491208.0,130187038.0,0.011786350035861481,-1.4568158168574263,9.534,9.288999999999998
2022-06-20,9.48,9.61,9.46,9.47,1198781.0,11381570.0,130187038.0,0.009208144055017213,0.0,9.528,9.318000000000001
2022-06-21,9.52,9.64,9.35,9.46,1229846.0,11600302.0,130187038.0,0.009446762280588947,-0.10559662090813271,9.52,9.338
2022-06-22,9.35,9.51,9.2,9.2,1628312.0,15037582.0,130187038.0,0.012507481735624095,-2.748414376321373,9.442,9.375
2022-06-23,9.2,9.44,9.17,9.4,1049862.0,9732546.0,130187038.0,0.008064259054730164,2.1739130434782705,9.4,9.419
2022-06-24,9.46,9.59,9.33,9.52,1351251.0,12779675.0,130187038.0,0.010379305196266928,1.2765957446808418,9.41,9.473
2022-06-27,9.6,9.62,9.34,9.41,1266342.0,11901426.0,130187038.0,0.009727097408883363,-1.1554621848739455,9.398,9.5275
2022-06-28,9.41,9.7,9.41,9.7,2059687.0,19703057.0,130187038.0,0.0158209836527658,3.081827842720508,9.446000000000002,9.582
2022-06-29,9.66,9.81,9.44,9.44,1501831.0,14379657.0,130187038.0,0.011535948763194075,-2.680412371134022,9.494,9.603
2022-06-30,9.52,9.56,9.36,9.44,1141015.0,10761122.0,130187038.0,0.00876442860617199,0.0,9.501999999999999,9.614
2022-07-01,9.39,9.46,9.25,9.27,1048734.0,9757306.0,130187038.0,0.008055594597674156,-1.8008474576271194,9.451999999999998,9.578
2022-07-04,9.28,9.58,9.24,9.56,1940681.0,18213575.0,130187038.0,0.01490686807084435,3.1283710895361416,9.482,9.5265
2022-07-05,9.55,9.6,9.06,9.17,1708524.0,15751139.0,130187038.0,0.013123610662376387,-4.079497907949792,9.376,9.479000000000001
2022-07-06,9.12,9.25,9.04,9.06,1048760.0,9534022.0,130187038.0,0.008055794310336794,-1.199563794983638,9.3,9.4425
2022-07-07,9.15,9.24,9.01,9.04,997980.0,9040890.0,130187038.0,0.007665740117691286,-0.22075055187639192,9.22,9.422
2022-07-08,9.1,9.34,8.99,9.19,1392331.0,12810586.0,130187038.0,0.010694851203235763,1.65929203539823,9.203999999999999,9.4
2022-07-11,9.13,9.28,8.97,9.09,991480.0,8971418.0,130187038.0,0.007615811952031661,-1.088139281828071,9.11,9.3795
2022-07-12,8.98,9.13,8.84,8.84,1312706.0,11663673.0,130187038.0,0.010083231173905347,-2.7502750275027465,9.044,9.3465
2022-07-13,8.81,8.97,8.81,8.92,619933.0,5499119.0,130187038.0,0.004761864234133662,0.9049773755656076,9.016,9.312999999999999
2022-07-14,8.84,9.14,8.81,9.09,1050327.0,9477199.0,130187038.0,0.008067830838888892,1.905829596412545,9.026,9.287
2022-07-15,9.18,9.18,8.93,8.95,846730.0,7622674.0,130187038.0,0.0065039501090730705,-1.5401540154015514,8.978,9.261
2022-07-18,8.89,9.74,8.89,9.67,3001299.0,28471402.0,130187038.0,0.023053746717856812,8.044692737430182,9.094,9.270999999999999
2022-07-19,9.78,9.78,9.57,9.74,1686050.0,16248123.0,130187038.0,0.012950982109294167,0.7238883143743546,9.274,9.285
2022-07-20,9.78,9.78,9.54,9.6,1254420.0,12022988.0,130187038.0,0.009635521471807355,-1.4373716632443578,9.41,9.305
2022-07-21,9.58,9.76,9.58,9.64,1445394.0,13954069.0,130187038.0,0.011102441703912181,0.4166666666666874,9.52,9.316999999999998
2022-07-22,9.59,10.29,9.59,10.05,3529158.0,35304156.0,132607538.0,0.026613554954922698,4.253112033195028,9.74,9.3435
2022-07-25,10.19,10.19,9.94,10.07,1818646.0,18164357.0,132607538.0,0.01371449939746261,0.19900497512437276,9.819999999999999,9.3765
2022-07-26,9.88,10.29,9.88,10.19,2491327.0,25237786.0,132607538.0,0.018787220074925153,1.1916583912611634,9.91,9.401
2022-07-27,10.16,10.4,10.14,10.26,2217545.0,22660312.0,132607538.0,0.016722616477503716,0.6869479882237517,10.042,9.441999999999998
2022-07-28,10.36,10.48,10.22,10.36,2585901.0,26706167.0,132607538.0,0.019500407284539133,0.974658869395717,10.186,9.488
2022-07-29,10.49,10.5,10.26,10.37,2343526.0,24245142.0,132607538.0,0.017672645426838406,0.09652509652509078,10.249999999999998,9.543000000000001
2022-08-01,10.27,10.6,10.21,10.5,3215001.0,33482145.0,132607538.0,0.024244481486414445,1.2536162005786,10.335999999999999,9.59
2022-08-02,10.5,10.5,9.74,10.01,4157577.0,41435252.0,132607538.0,0.031352493702130266,-4.666666666666663,10.3,9.632
2022-08-03,10.09,10.31,9.99,10.02,2641362.0,26800569.0,132607538.0,0.019918641427457917,0.09990009990010762,10.251999999999999,9.68
2022-08-04,10.08,10.23,10.02,10.16,1514417.0,15291254.0,132607538.0,0.011420293467781598,1.39720558882237,10.212,9.736
2022-08-05,10.16,10.88,10.1,10.73,3834728.0,40400133.0,132607538.0,0.028917873431900984,5.610236220472453,10.284,9.812999999999999
2022-08-08,10.69,11.17,10.63,11.13,3190235.0,34777093.0,132607538.0,0.024057719856016027,3.727865796831309,10.41,9.915
2022-08-09,11.1,11.52,10.97,11.32,4131679.0,46292445.0,132607538.0,0.03115719560376726,1.7070979335130243,10.672,10.039
2022-08-10,11.35,11.89,11.27,11.54,4334145.0,50201674.0,132607538.0,0.0326840017194196,1.9434628975264934,10.976,10.17
2022-08-11,11.6,11.73,11.34,11.58,2795431.0,32024732.0,132607538.0,0.02108048337342633,0.34662045060658286,11.26,10.2945
2022-08-12,11.39,11.84,11.39,11.41,1964999.0,22583200.0,132607538.0,0.014818154605962143,-1.4680483592400706,11.396,10.4175
2022-08-15,11.32,11.45,11.04,11.15,2485131.0,27718271.0,132607538.0,0.018740495732603075,-2.2787028921998242,11.4,10.491499999999998
2022-08-16,11.32,11.32,11.01,11.01,1490985.0,16508122.0,132607538.0,0.011243591597334384,-1.2556053811659251,11.338,10.555
2022-08-17,10.98,11.54,10.92,11.47,3595586.0,40594345.0,132607538.0,0.027114491787035514,4.178019981834713,11.324,10.6485
2022-08-18,11.55,11.64,11.34,11.58,1979061.0,22683212.0,132607538.0,0.0149241968431689,0.9590235396687019,11.324000000000002,10.7455
2022-08-19,11.48,11.74,11.34,11.45,2228006.0,25526948.0,132607538.0,0.016801503395681774,-1.1226252158894723,11.332,10.8155
2022-08-22,11.05,11.33,10.85,11.28,2606981.0,28834692.0,132607538.0,0.019659372606706565,-1.4847161572052348,11.358,10.876000000000001
2022-08-23,11.35,11.35,10.87,10.97,1827559.0,20091255.0,132607538.0,0.013781712771109587,-2.748226950354604,11.35,10.915000000000001
2022-08-24,10.94,10.94,10.34,10.35,2111956.0,22221115.0,132607538.0,0.015926364608322644,-5.651777575205108,11.126000000000001,10.919500000000001
2022-08-25,10.47,10.54,10.01,10.18,2070124.0,20964432.0,132607538.0,0.015610907428203667,-1.6425120772946888,10.846,10.9105
2022-08-26,10.25,10.29,9.99,10.0,1450066.0,14650772.0,132607538.0,0.010935019395352925,-1.7681728880157177,10.556000000000001,10.892
2022-08-29,10.0,10.05,9.75,9.87,1305785.0,12932347.0,132607538.0,0.00984698924129034,-1.3000000000000123,10.274,10.860499999999998
2022-08-30,9.97,10.17,9.91,10.08,1227438.0,12293439.0,132607538.0,0.009256170640917863,2.1276595744680993,10.096,10.864
2022-08-31,10.08,10.19,9.79,9.87,2510351.0,25056152.0,132607538.0,0.018930680999446652,-2.083333333333337,10.0,10.8565
2022-09-01,9.79,9.99,9.65,9.65,1419624.0,13827075.0,132607538.0,0.010705454768340545,-2.228976697061791,9.894,10.831
2022-09-02,9.65,11.58,9.65,11.46,8439109.0,91865667.0,132607538.0,0.06363973818743245,18.756476683937827,10.186,10.8675
2022-09-05,11.53,11.54,10.54,10.82,8215195.0,88783683.0,132607538.0,0.061951191643419244,-5.584642233856895,10.376000000000001,10.852
2022-09-06,10.66,12.02,10.56,11.82,10006964.0,113494440.0,132607538.0,0.07546301025511838,9.242144177449173,10.724,10.876999999999999
2022-09-07,11.97,12.25,11.39,11.58,7772360.0,91132042.0,132607538.0,0.058611751015240174,-2.0304568527918843,11.065999999999999,10.879
2022-09-08,11.75,12.05,11.51,11.6,4487769.0,52570657.0,132607538.0,0.0338424878983878,0.17271157167528806,11.456,10.88
2022-09-09,11.58,11.69,11.04,11.09,3983496.0,44655396.0,132607538.0,0.030039740274794936,-4.3965517241379315,11.382,10.864
2022-09-13,11.22,11.49,10.84,10.99,4491194.0,49621771.0,132607538.0,0.03386831599271529,-0.9017132551848439,11.416,10.856
2022-09-14,10.86,11.11,10.72,10.96,2539405.0,27793595.0,132607538.0,0.01914977864983814,-0.27297543221109777,11.244,10.8535
2022-09-15,11.04,11.14,10.38,10.45,2875844.0,30476542.0,132607538.0,0.021686881781939123,-4.653284671532864,11.018,10.802499999999998
2022-09-16,10.53,10.72,10.3,10.37,2343662.0,24592692.0,132607538.0,0.017673671009562065,-0.7655502392344471,10.772,10.742
2022-09-19,10.47,10.47,9.9,10.06,1786023.0,17922866.0,132607538.0,0.013468487741624461,-2.989392478302788,10.565999999999999,10.6725
2022-09-20,10.12,10.24,9.92,10.03,1275788.0,12795985.0,132607538.0,0.009620780381278175,-0.29821073558649047,10.373999999999999,10.61
2022-09-21,10.04,10.09,9.8,10.0,1041257.0,10296527.0,132607538.0,0.007852170515374473,-0.29910269192422456,10.181999999999999,10.561499999999999
2022-09-22,9.99,10.33,9.89,10.05,1965032.0,19814839.0,132607538.0,0.01481840346059362,0.5000000000000115,10.102,10.5465
2022-09-23,10.05,10.05,9.5,9.53,2405230.0,23262488.0,132607538.0,0.018137958341402884,-5.174129353233847,9.934000000000001,10.514
2022-09-26,9.53,9.69,9.21,9.3,1439649.0,13451961.0,132607538.0,0.010856464283350166,-2.413431269674693,9.782,10.479
2022-09-27,9.32,9.51,9.19,9.45,1317421.0,12339169.0,132607538.0,0.009934736892558853,1.612903225806428,9.666,10.458
2022-09-28,9.47,9.48,9.09,9.1,991783.0,9139144.0,132607538.0,0.007479084635445083,-3.703703703703698,9.486,10.409
2022-09-29,9.25,9.3,8.96,8.96,1318179.0,11924512.0,132607538.0,0.009940453008033374,-1.538461538461522,9.267999999999999,10.3635
2022-09-30,8.99,9.04,8.81,8.83,1010654.0,8969682.0,132607538.0,0.007621391779402465,-1.4508928571428603,9.128,10.3225
2022-10-10,8.88,9.06,8.65,8.9,1653871.0,14604186.0,132607538.0,0.012471922976203661,0.7927519818799578,9.048,10.194500000000001
2022-10-11,8.72,9.38,8.72,9.31,2238339.0,20458735.0,132607538.0,0.016879425059531685,4.6067415730337125,9.020000000000001,10.119
2022-10-12,9.43,9.72,9.25,9.71,2442455.0,23080705.0,132607538.0,0.01841867390675785,4.29645542427497,9.142000000000001,10.0135
2022-10-13,9.77,9.89,9.54,9.81,1723026.0,16794329.0,132607538.0,0.012993424250135764,1.029866117404743,9.312000000000001,9.925
2022-10-14,9.75,9.94,9.74,9.77,1161217.0,11399241.0,132607538.0,0.008756794806038854,-0.4077471967380286,9.500000000000002,9.833499999999999
2022-10-17,9.92,10.07,9.77,9.98,1434649.0,14217457.0,132607538.0,0.010818759036156754,2.149437052200631,9.716,9.778
2022-10-18,9.98,10.16,9.79,10.1,1637500.0,16281548.0,132607538.0,0.012348468455842984,1.2024048096192397,9.873999999999999,9.733500000000001
2022-10-19,10.1,10.44,10.1,10.24,2092816.0,21440757.0,132607538.0,0.015782028922066257,1.3861386138613874,9.98,9.6975
2022-10-20,10.24,10.38,10.05,10.24,1756918.0,17877255.0,132607538.0,0.0132490054977116,0.0,10.065999999999999,9.687000000000001
2022-10-21,10.26,10.52,10.24,10.44,1891543.0,19605329.0,132607538.0,0.014264219278394264,1.953125,10.2,9.6905
2022-10-24,10.94,11.03,10.34,10.36,2866948.0,30437895.0,132607538.0,0.021619796606132603,-0.7662835249042099,10.276,9.7055
2022-10-25,10.46,10.53,10.14,10.26,2263804.0,23258930.0,132607538.0,0.01707145788348774,-0.9652509652509633,10.308,9.717
2022-10-26,10.39,11.71,10.33,11.31,6438646.0,71879529.0,132607538.0,0.04855414780417686,10.233918128654974,10.522,9.7825
2022-10-27,11.33,11.48,11.25,11.41,2737216.0,31026243.0,132607538.0,0.020641481180353412,0.8841732979663952,10.756,9.8505
2022-10-28,11.5,11.52,10.94,10.98,3757044.0,41938844.0,132607538.0,0.028332054547306352,-3.768624014022781,10.864,9.922999999999998
2022-10-31,10.98,11.84,10.9,11.58,4341222.0,49772358.0,132607538.0,0.03273736972629716,5.464480874316946,11.108,10.037
2022-11-01,11.49,12.05,11.25,12.0,4387532.0,50728389.0,132607538.0,0.03308659572580255,3.626943005181338,11.456,10.1645
2022-11-02,11.95,12.21,11.58,11.89,3965902.0,46828364.0,132607538.0,0.029907063050970753,-0.9166666666666656,11.572,10.303999999999998
2022-11-03,11.83,12.17,11.58,12.07,3186811.0,37762259.0,132607538.0,0.02403189930273798,1.5138772077375906,11.704,10.4595
2022-11-04,12.05,12.2,11.76,12.07,3162894.0,37652395.0,132607538.0,0.023851540023313005,0.0,11.922,10.621500000000001
2022-11-07,11.99,12.89,11.7,12.63,7135636.0,88267009.0,132607538.0,0.05381018385244435,4.639602319801162,12.132000000000001,10.808
2022-11-08,12.7,12.75,11.91,12.17,6713757.0,81429499.0,132607538.0,0.05062877345630231,-3.64212193190816,12.166,10.951
2022-11-09,12.31,12.41,11.75,11.79,4373981.0,52746295.0,132607538.0,0.032984406964858964,-3.122432210353332,12.146,11.055
2022-11-10,12.04,12.04,11.59,11.61,2883882.0,33705592.0,132607538.0,0.021747496737327256,-1.526717557251911,12.053999999999998,11.145
2022-11-11,11.84,11.98,11.44,11.44,2043180.0,23823662.0,132607538.0,0.015407721392127798,-1.464254952627042,11.928,11.2285
2022-11-14,11.44,11.49,11.17,11.26,2489266.0,28067703.0,132607538.0,0.01877167797203203,-1.5734265734265729,11.654,11.2925
2022-11-15,11.16,11.59,11.15,11.47,2094164.0,23887700.0,132607538.0,0.0157921942567096,1.8650088809946785,11.514,11.361
2022-11-16,11.47,11.66,11.43,11.54,1497606.0,17164243.0,132607538.0,0.011293520885667901,0.6102877070618851,11.464,11.426
2022-11-17,11.55,11.77,11.36,11.74,1945887.0,22392004.0,132607538.0,0.014674030069090039,1.7331022530329365,11.489999999999998,11.501000000000001
2022-11-18,11.75,12.16,11.35,11.36,2610001.0,30493045.0,132607538.0,0.01968214657601139,-3.236797274275982,11.474,11.547
2022-11-21,11.24,12.03,11.23,11.43,3245016.0,37412037.0,132607538.0,0.02447082608531651,0.616197183098599,11.508,11.6005
2022-11-22,11.37,11.93,11.27,11.55,4363632.0,50697886.0,132607538.0,0.03290636464421804,1.049868766404205,11.524000000000001,11.665000000000001
2022-11-23,11.56,11.56,10.95,11.39,3087733.0,34603841.0,132607538.0,0.02328474720645217,-1.3852813852813894,11.494,11.669
2022-11-24,11.5,11.63,11.23,11.47,1491490.0,16998004.0,132607538.0,0.011247399827300919,0.7023705004389758,11.440000000000001,11.672
2022-11-25,11.32,11.53,11.1,11.13,1960424.0,22072591.0,132607538.0,0.01478365430478017,-2.964254577157799,11.394,11.6795
2022-11-28,11.27,11.27,10.94,11.02,2259796.0,24891605.0,132607538.0,0.0170412333573375,-0.9883198562443907,11.312000000000001,11.6515
2022-11-29,10.88,11.33,10.86,11.2,1397962.0,15513493.0,132607538.0,0.0105421005553998,1.6333938294010864,11.242,11.6115
2022-11-30,11.12,11.84,10.95,11.56,3568062.0,40439728.0,132607538.0,0.02690693194228521,3.214285714285725,11.276,11.594999999999999
2022-12-01,11.49,12.22,11.49,11.86,2923783.0,34599195.0,132607538.0,0.022048392150980135,2.595155709342545,11.354,11.5845
2022-12-02,11.78,12.17,11.78,11.95,1589609.0,18998900.0,132607538.0,0.01198732005717503,0.7588532883642474,11.518,11.5785
2022-12-05,12.11,12.19,11.82,12.03,2314748.0,27526461.0,132607538.0,0.017455629106091993,0.6694560669456173,11.719999999999999,11.5485
2022-12-06,12.05,12.37,11.87,12.37,2130846.0,25762117.0,132607538.0,0.01606881503221936,2.82626766417291,11.953999999999999,11.558499999999999
2022-12-07,12.17,12.49,11.87,11.89,2154765.0,25894896.0,132607538.0,0.016249189393743212,-3.8803556992724197,12.02,11.5635
2022-12-08,12.05,13.78,11.87,13.47,11096289.0,145429598.0,132607538.0,0.08367766393491145,13.288477712363322,12.342,11.6565
2022-12-09,13.32,13.32,12.74,12.94,4813383.0,62178326.0,132607538.0,0.03629795917031504,-3.9346696362286604,12.54,11.7315
2022-12-12,12.94,13.49,12.92,13.3,3119946.0,41087645.0,132607538.0,0.023527667032020458,2.782071097372496,12.794,11.833499999999999
2022-12-13,13.23,13.39,12.85,13.05,2862913.0,37242838.0,132607538.0,0.021589368471647517,-1.8796992481203034,12.930000000000001,11.9125
2022-12-14,12.94,13.74,12.94,13.12,3272156.0,43586729.0,132607538.0,0.024675490167082356,0.5363984674329414,13.175999999999998,11.9915
2022-12-15,13.39,13.65,12.96,13.1,1861518.0,24458823.0,132607538.0,0.014037799268997815,-0.1524390243902385,13.102,12.0595
2022-12-16,13.21,13.21,12.57,12.95,2790697.0,35727445.0,132607538.0,0.021044784045383604,-1.1450381679389388,13.104,12.139
2022-12-19,12.93,12.93,12.3,12.41,2029375.0,25267512.0,132607538.0,0.015303617204626785,-4.169884169884163,12.925999999999998,12.187999999999999
2022-12-20,12.35,12.54,12.18,12.24,1115010.0,13663279.0,132607538.0,0.008408345534625642,-1.3698630136986245,12.764,12.2225
2022-12-21,12.19,12.38,11.8,11.95,1752499.0,20998147.0,132607538.0,0.013215681600242061,-2.3692810457516367,12.530000000000001,12.250499999999999
2022-12-22,11.94,12.05,11.54,11.59,1092835.0,12775451.0,132607538.0,0.008241122763322851,-3.0125523012552224,12.228,12.256499999999999
2022-12-23,11.7,11.93,11.42,11.63,1063976.0,12326167.0,132607538.0,0.008023495617571905,0.3451251078516071,11.964,12.2815
2022-12-26,11.65,11.82,11.34,11.52,2339451.0,27138206.0,132607538.0,0.01764191565037577,-0.9458297506448887,11.786,12.3065
2022-12-27,11.46,12.13,11.24,11.9,2119071.0,24635417.0,132607538.0,0.01598001917507887,3.298611111111116,11.718,12.3415
2022-12-28,11.7,11.87,11.44,11.44,1165704.0,13497717.0,132607538.0,0.008790631494870223,-3.8655462184874034,11.616,12.3355
2022-12-29,11.48,11.95,11.37,11.83,1534248.0,17872782.0,132607538.0,0.011569840019200115,3.409090909090917,11.664,12.334
2022-12-30,11.73,12.03,11.52,11.68,1957212.0,22692676.0,132607538.0,0.014759432453983121,-1.2679628064243498,11.674,12.3205
2023-01-03,11.69,12.65,11.69,12.32,3362701.0,40804079.0,132607538.0,0.025358294488507887,5.47945205479452,11.834,12.334999999999999
2023-01-04,12.48,12.75,12.25,12.5,2353088.0,29262320.0,132607538.0,0.01774475294157109,1.4610389610389518,11.953999999999999,12.3415
2023-01-05,12.51,12.54,12.2,12.33,1888415.0,23201330.0,132607538.0,0.014240630875750065,-1.3599999999999945,12.132,12.3635
2023-01-06,12.27,12.4,11.95,12.09,1533004.0,18546299.0,132607538.0,0.011560458953698394,-1.9464720194647178,12.184000000000001,12.294500000000001
2023-01-09,12.23,12.23,11.81,11.88,1359372.0,16229559.0,132607538.0,0.010251091457561033,-1.7369727047146344,12.224,12.241499999999998
