date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2024-08-16,22.75,22.9,22.19,22.25,1507650.0,33842965.0,85553717.0,0.01762226181242365,-2.197802197802201,22.845999999999997,23.948500000000003
2024-08-19,22.28,22.62,21.67,21.7,1972384.0,43352705.0,85553717.0,0.023054334389702787,-2.4719101123595544,22.552,23.71
2024-08-20,21.87,21.87,21.1,21.18,1256980.0,26724874.0,85553717.0,0.014692289757556647,-2.3963133640553025,22.130000000000003,23.520000000000003
2024-08-21,21.19,21.41,21.06,21.15,911594.0,19263430.0,85553717.0,0.010655223781802491,-0.14164305949009304,21.806,23.3695
2024-08-22,21.27,21.33,20.68,20.74,1075171.0,22412935.0,85553717.0,0.012567203830547772,-1.9385342789598137,21.404,23.184
2024-08-23,20.66,21.05,20.57,20.78,980011.0,20256376.0,85553717.0,0.011454920187745904,0.192864030858253,21.11,23.0045
2024-08-26,20.63,21.5,20.59,21.17,1237401.0,26081294.0,85553717.0,0.014463439385105852,1.8768046198267552,21.003999999999998,22.8815
2024-08-27,21.47,21.47,20.78,20.89,1021465.0,21360267.0,85553717.0,0.011939457872999253,-1.3226263580538578,20.946,22.746000000000002
2024-08-28,20.72,21.23,20.62,20.93,1042930.0,21747229.0,85553717.0,0.012190352875024705,0.19147917663953073,20.902,22.534
2024-08-29,20.87,21.71,20.79,21.55,1876617.0,39973145.0,85553717.0,0.02193495578923824,2.9622551361681904,21.064,22.3405
2024-08-30,21.02,21.72,20.66,21.3,4203809.0,89691643.0,85553717.0,0.0491364857940655,-1.1600928074245953,21.168,22.1845
2024-09-02,21.64,23.3,21.21,21.23,3755679.0,81842548.0,85553717.0,0.04389849011469601,-0.328638497652578,21.18,22.092000000000002
2024-09-03,21.15,21.8,20.77,21.33,2704201.0,57501580.0,85553717.0,0.03160822340425022,0.47103155911445427,21.268,21.9645
2024-09-04,21.05,21.52,20.85,21.07,1477934.0,31144141.0,85553717.0,0.01727492447814979,-1.2189404594467823,21.296,21.822
2024-09-05,21.07,21.49,20.88,21.03,1330345.0,28066996.0,85553717.0,0.01554982117258564,-0.18984337921215122,21.192,21.683
2024-09-06,20.97,21.19,19.6,19.64,2973056.0,59577472.0,85553717.0,0.03475075197492588,-6.609605325725154,20.860000000000003,21.496000000000002
2024-09-09,19.12,19.75,19.06,19.42,1887851.0,36561736.0,85553717.0,0.02206626510453076,-1.120162932790214,20.498,21.308500000000002
2024-09-10,19.32,19.71,19.0,19.53,1774422.0,34225355.0,85553717.0,0.020740443106639073,0.5664263645726031,20.137999999999998,21.1205
2024-09-11,19.53,19.98,19.31,19.82,1526874.0,30029262.0,85553717.0,0.01784696274505525,1.4848950332821298,19.888,20.973
2024-09-12,19.82,20.53,19.82,19.86,1672191.0,33557039.0,85553717.0,0.01954550963577655,0.20181634712410634,19.654,20.8285
2024-09-13,19.99,19.99,19.06,19.09,1602753.0,31073944.0,85553717.0,0.01873387920714187,-3.8771399798590123,19.544,20.670499999999997
2024-09-18,19.05,19.15,18.62,18.8,1242033.0,23335578.0,85553717.0,0.014517580808324201,-1.5191199580932402,19.42,20.5255
2024-09-19,18.8,19.5,18.68,19.29,1723488.0,32924754.0,85553717.0,0.020145097845368894,2.6063829787233983,19.371999999999996,20.431
2024-09-20,19.37,19.37,18.5,18.69,1251401.0,23388653.0,85553717.0,0.014627079265299485,-3.1104199066873894,19.146,20.308
2024-09-23,18.56,18.88,18.41,18.46,1283686.0,23859368.0,85553717.0,0.015004444517588873,-1.2306046013911165,18.866,20.194
2024-09-24,18.56,20.04,18.46,19.99,2787849.0,54086869.0,85553717.0,0.032585948311281435,8.288190682556863,19.046,20.1545
2024-09-25,20.36,20.63,19.67,19.67,2956657.0,59455749.0,85553717.0,0.03455907123240478,-1.6008004002000864,19.22,20.079500000000003
2024-09-26,19.87,20.56,19.56,20.56,2470146.0,49411492.0,95860308.0,0.025768183427910537,4.5246568378240815,19.474,20.063
2024-09-27,20.89,22.41,20.89,22.21,2292746.0,49579356.0,95860308.0,0.02391757389304445,8.02529182879379,20.178,20.127000000000002
2024-09-30,23.66,26.65,23.07,26.64,6451725.0,161280865.0,95860308.0,0.06730340361518555,19.94597028365601,21.814,20.3815
2024-10-08,31.81,31.96,29.29,31.95,9544474.0,298424119.0,95860308.0,0.09956648584938826,19.932432432432435,24.206,20.914
2024-10-09,30.7,31.96,27.96,27.96,7399985.0,221683128.0,95860308.0,0.0771955061942843,-12.48826291079812,25.863999999999997,21.2505
2024-10-10,28.75,28.99,26.45,26.48,5158767.0,141119071.0,95860308.0,0.05381546447774818,-5.293276108726753,27.048000000000002,21.508000000000003
2024-10-11,26.47,26.76,24.38,24.6,3917092.0,98329646.0,95860308.0,0.04086250171447394,-7.099697885196365,27.526,21.6845
2024-10-14,24.72,26.76,23.83,26.2,4639248.0,116847366.0,95860308.0,0.04839592211616929,6.5040650406503975,27.438,21.943
2024-10-15,27.08,28.09,26.42,26.46,6173048.0,166959046.0,95860308.0,0.06439628798188297,0.992366412213741,26.340000000000003,22.284
2024-10-16,26.21,26.36,25.18,25.39,4174295.0,106787309.0,95860308.0,0.04354560388017948,-4.043839758125478,25.826,22.5825
2024-10-17,25.5,26.07,24.97,25.03,3129891.0,79632169.0,95860308.0,0.0326505418697382,-1.4178810555336763,25.536,22.8575
2024-10-18,24.95,28.44,24.78,27.24,6689672.0,178018901.0,95860308.0,0.06978563014840303,8.82940471434277,26.064,23.2285
2024-10-21,28.05,28.59,26.97,27.31,7454459.0,206806352.0,95860308.0,0.07776377059001313,0.256975036710716,26.286,23.601
2024-10-22,27.07,27.46,26.34,27.1,4833892.0,129596483.0,95860308.0,0.050426418408753705,-0.768949102892702,26.413999999999998,24.0015
2024-10-23,26.94,28.19,26.61,27.58,6044657.0,165328501.0,95860308.0,0.06305693280267782,1.77121771217712,26.851999999999997,24.4405
2024-10-24,27.09,27.54,26.45,26.62,3869605.0,103289832.0,95860308.0,0.04036712462889228,-3.4807831762146413,27.169999999999998,24.807
2024-10-25,26.51,28.81,26.51,28.26,8168474.0,227371892.0,95860308.0,0.08521226533092299,6.160781367392931,27.374000000000002,25.2855
2024-10-28,28.21,28.21,26.89,27.42,5921745.0,161357603.0,95860308.0,0.06177473370938887,-2.972399150743099,27.395999999999997,25.733500000000003
2024-10-29,27.69,28.07,26.2,26.23,5139203.0,137419162.0,95860308.0,0.053611375836597565,-4.339897884755661,27.222,26.045499999999997
2024-10-30,26.48,26.93,25.52,26.02,4076492.0,106612436.0,95860308.0,0.042525338015813596,-0.8006099885627171,26.910000000000004,26.363
2024-10-31,26.65,27.58,26.22,27.33,6552821.0,176426897.0,95860308.0,0.06835802154944046,5.03458877786318,27.052,26.7015
2024-11-01,27.38,27.42,25.71,25.79,5114975.0,133795247.0,95860308.0,0.05335863306427098,-5.634833516282467,26.558000000000003,26.8805
2024-11-04,25.73,26.86,25.58,26.57,3096791.0,81605454.0,95860308.0,0.0323052477569757,3.024428072896468,26.387999999999998,26.877000000000002
2024-11-05,26.58,27.85,26.08,27.64,5126634.0,140026155.0,95860308.0,0.053480257960364576,4.027098231087689,26.669999999999998,26.6615
2024-11-06,27.93,28.41,26.87,27.46,7013681.0,193598431.0,95860308.0,0.07316564223849563,-0.651230101302458,26.958,26.6365
2024-11-07,27.19,27.92,26.99,27.87,5224661.0,143022890.0,95860308.0,0.05450286055830324,1.4930808448652577,27.066000000000003,26.706
2024-11-08,28.48,29.8,28.08,28.32,9816618.0,281724016.0,95860308.0,0.10240545023076704,1.6146393972012785,27.572000000000003,26.892000000000003
2024-11-11,29.27,33.99,29.19,33.99,16761322.0,531160445.0,95860308.0,0.17485153500654307,20.021186440677962,29.056000000000004,27.2815
2024-11-12,36.09,36.19,33.11,33.49,18788666.0,650807460.0,95860308.0,0.19600047602601067,-1.4710208884966214,30.226,27.633000000000003
2024-11-13,33.69,33.71,31.45,32.36,10556239.0,339219043.0,95860308.0,0.11012106282821457,-3.3741415347865122,31.206,27.9815
2024-11-14,32.5,33.13,30.51,30.6,7187876.0,227657692.0,95860308.0,0.0749828177059477,-5.438813349814575,31.752,28.26
2024-11-15,30.8,31.79,30.2,30.43,6786549.0,209181013.0,95860308.0,0.07079623612308861,-0.5555555555555647,32.174,28.4195
2024-11-18,30.43,30.93,27.84,28.39,7635667.0,221608079.0,95860308.0,0.07965410459561637,-6.703910614525133,31.054000000000002,28.4735
2024-11-19,28.38,29.95,28.38,29.81,5456693.0,159090826.0,95860308.0,0.05692338272061467,5.001761183515319,30.318,28.609
2024-11-20,29.67,30.03,29.1,29.77,5310137.0,156300141.0,95860308.0,0.055394533053242434,-0.13418316001341246,29.8,28.7185
2024-11-21,30.13,31.33,30.03,30.55,7129019.0,217797546.0,95860308.0,0.07436883052785517,2.6200873362445476,29.79,28.915
2024-11-22,30.2,30.52,28.63,28.64,5304425.0,156397406.0,95860308.0,0.05533494634713671,-6.252045826513908,29.432,28.933999999999997
2024-11-25,29.21,30.43,29.0,29.7,6472999.0,192031263.0,95860308.0,0.06752533071352118,3.7011173184357427,29.694,29.048000000000002
2024-11-26,29.41,30.22,28.37,28.61,5039627.0,146695190.0,95860308.0,0.052572614308729324,-3.6700336700336678,29.454,29.167
2024-11-27,28.43,29.14,27.18,28.99,4952085.0,138138193.0,95860308.0,0.05165938961931981,1.3282069206571157,29.297999999999995,29.315500000000004
2024-11-28,28.69,29.87,28.63,28.97,4524580.0,131578687.0,95860308.0,0.047199723163835444,-0.06898930665746317,28.982,29.397499999999997
2024-11-29,28.9,30.37,28.09,29.91,5886375.0,172327942.0,95860308.0,0.06140575930550943,3.2447359337245407,29.236,29.603500000000004
2024-12-02,29.9,30.27,29.45,30.06,4854633.0,144802231.0,95860308.0,0.050642785333007694,0.5015045135406071,29.308,29.778
2024-12-03,30.07,30.89,29.58,29.95,5566373.0,167522834.0,95860308.0,0.05806754762356908,-0.3659347970725202,29.576,29.8935
2024-12-04,30.44,30.93,29.49,29.6,4609371.0,138664669.0,95860308.0,0.04808424984405433,-1.1686143572620988,29.698,30.0005
2024-12-05,29.75,30.65,29.41,30.11,4317418.0,129586426.0,95860308.0,0.045038641019179704,1.7229729729729693,29.926,30.1125
2024-12-06,30.03,30.86,29.13,30.7,6293913.0,189041390.0,95860308.0,0.06565713308578144,1.9594818997010988,30.083999999999996,30.2315
2024-12-09,30.53,30.7,29.62,29.95,3604470.0,108127138.0,95860308.0,0.03760127705827943,-2.442996742671011,30.062,30.029500000000002
2024-12-10,31.11,31.3,30.1,30.31,5149169.0,158016071.0,95860308.0,0.053715339616893364,1.2020033388981721,30.134000000000004,29.8705
2024-12-11,30.22,30.67,30.0,30.3,3897115.0,117706152.0,95860308.0,0.04065410472079852,-0.03299241174529177,30.274,29.767499999999995
2024-12-12,30.4,30.43,29.78,30.12,3424464.0,102723865.0,95860308.0,0.03572348213193723,-0.5940594059405946,30.276,29.7435
2024-12-13,29.9,30.09,28.9,28.98,4985070.0,145873454.0,95860308.0,0.05200348406975701,-3.784860557768921,29.932,29.671
2024-12-16,28.94,29.01,27.86,28.19,3795345.0,107353648.0,95860308.0,0.03959245572213267,-2.7260179434092424,29.580000000000002,29.661
2024-12-17,28.28,28.28,27.49,27.79,2420861.0,67409327.0,95860308.0,0.025254049882668852,-1.4189428875487797,29.076,29.559999999999995
2024-12-18,28.01,28.45,27.76,28.03,2186511.0,61318707.0,95860308.0,0.022809346700617735,0.8636200071968414,28.621999999999996,29.472999999999995
2024-12-19,27.8,28.09,26.8,27.01,4121606.0,112225876.0,95860308.0,0.04299596033010868,-3.638958259008207,28.0,29.296
2024-12-20,26.96,28.34,26.85,27.85,3957712.0,109069577.0,95860308.0,0.041286243311465264,3.109959274342833,27.774,29.2565
2024-12-23,28.01,28.07,26.94,27.06,2861304.0,78159690.0,97678129.00000001,0.02929319008557176,-2.836624775583496,27.548000000000002,29.1245
2024-12-24,27.43,27.86,26.97,27.85,2450678.0,67365413.0,97678129.00000001,0.0250893216842841,2.919438285291953,27.560000000000002,29.0865
2024-12-25,27.69,27.77,26.92,27.09,2359109.0,63999279.0,97678129.00000001,0.02415186515294534,-2.7289048473967736,27.372000000000003,28.991499999999995
2024-12-26,27.1,27.39,27.0,27.17,2066912.0,56013060.0,97678129.00000001,0.02116043807513962,0.29531192321889943,27.404000000000003,28.901500000000006
2024-12-27,27.25,30.1,26.67,29.46,9240982.0,263369269.0,97678129.00000001,0.09460645995788881,8.42841369157159,27.726,28.878999999999998
2024-12-30,28.52,28.84,27.69,28.66,6577454.0,185324150.0,97678129.00000001,0.06733804248031817,-2.715546503733879,28.046,28.809000000000005
2024-12-31,28.51,28.51,26.97,26.98,4124647.0,113630132.0,97678129.00000001,0.04222692471924804,-5.861828332170271,27.872000000000003,28.660499999999995
2025-01-02,27.08,27.24,25.07,25.3,4073563.0,105792456.0,97678129.00000001,0.04170394172885927,-6.226834692364713,27.514,28.4455
2025-01-03,25.25,26.34,25.06,25.76,4339976.0,110810845.0,97678129.00000001,0.04443139978653767,1.81818181818183,27.232,28.228
2025-01-06,26.02,26.34,25.08,25.59,3102518.0,79169058.0,97678129.00000001,0.03176266818132849,-0.6599378881987694,26.458,27.972500000000004
2025-01-07,25.13,25.76,24.75,25.37,2715757.0,68375967.0,97678129.00000001,0.02780312264171235,-0.8597108245408269,25.8,27.7435
2025-01-08,25.41,25.73,24.01,24.75,3408864.0,84327915.0,97678129.00000001,0.03489894856606027,-2.443831296807253,25.354000000000003,27.465500000000002
2025-01-09,24.65,25.23,24.65,24.76,2181805.0,54132125.0,97678129.00000001,0.02233667886902297,0.040404040404040664,25.246000000000002,27.188500000000005
2025-01-10,24.7,25.36,23.68,23.71,2789893.0,68225812.0,97678129.00000001,0.028562105238522737,-4.240710823909533,24.836,26.868000000000002
2025-01-13,23.53,24.18,23.25,24.06,2300110.0,54517602.0,97678129.00000001,0.023547850716919443,1.4761703922395508,24.53,26.622000000000003
2025-01-14,24.22,25.48,23.88,25.37,3192023.0,78953960.0,97678129.00000001,0.03267899408679296,5.444721529509566,24.53,26.481
2025-01-15,25.44,25.5,24.93,25.18,2478208.0,62049389.0,97678129.00000001,0.02537116573967136,-0.7489160425699692,24.616,26.3505
2025-01-16,25.38,26.92,25.38,25.66,4173967.0,108818624.0,97678129.00000001,0.04273184839566285,1.9062748212867353,24.796,26.232
2025-01-17,25.64,26.21,25.08,25.78,2834536.0,72594286.0,97678129.00000001,0.029019147162411347,0.4676539360872978,25.21,26.170499999999997
2025-01-20,25.78,26.27,25.62,25.77,2808810.0,72566206.0,97678129.00000001,0.028755771929251425,-0.038789759503499166,25.552,26.066499999999998
2025-01-21,25.88,25.96,25.21,25.73,2281786.0,58102465.0,97678129.00000001,0.023360254986047078,-0.15521924718664426,25.624000000000002,26.0
2025-01-22,25.57,25.71,24.7,25.03,2749002.0,68860517.0,97678129.00000001,0.028143475188800962,-2.7205596579867874,25.594,25.859
2025-01-23,25.25,25.78,25.09,25.18,2764407.0,70103174.0,97678129.00000001,0.02830118705488308,0.5992808629644353,25.498,25.7635
2025-01-24,25.19,25.82,24.92,25.71,2685144.0,68502545.0,97678129.00000001,0.027489715737695996,2.1048451151707726,25.484,25.690500000000004
2025-01-27,25.78,25.93,24.74,24.74,2264654.0,57064026.0,97678129.00000001,0.023184862601125372,-3.7728510307273533,25.278,25.4545
2025-02-05,25.08,25.36,24.87,24.88,2192507.0,54845584.0,97678129.00000001,0.022446242802214196,0.5658852061438902,25.107999999999997,25.2655
2025-02-06,24.87,26.69,24.65,26.44,4525543.0,117061233.0,97678129.00000001,0.04633118023790156,6.270096463022523,25.389999999999997,25.2385
2025-02-07,26.48,27.09,26.29,26.61,4059166.0,107931830.0,97678129.00000001,0.041556549470762275,0.6429652042359901,25.676,25.304
2025-02-10,26.69,27.25,26.3,27.13,3656607.0,98040744.0,97678129.00000001,0.03743526864647458,1.9541525742202248,25.959999999999997,25.3725
2025-02-11,27.14,27.14,26.39,26.58,2570787.0,68167399.0,97678129.00000001,0.02631896235440791,-2.0272760781422816,26.327999999999996,25.422
2025-02-12,26.57,27.48,26.38,27.42,3635029.0,97903826.0,97678129.00000001,0.037214359419189935,3.1602708803611934,26.836000000000002,25.5245
2025-02-13,27.45,27.49,26.7,26.75,3040669.0,81642196.0,97678129.00000001,0.03112947628224942,-2.4434719183078157,26.898000000000003,25.6245
2025-02-14,26.7,27.18,26.5,26.67,2630120.0,70133043.0,97678129.00000001,0.026926396184349513,-0.29906542056074015,26.910000000000004,25.72
2025-02-17,26.58,27.11,26.4,26.83,3314315.0,88235239.0,97678129.00000001,0.03393098366984486,0.5999250093738251,26.85,25.875999999999998
2025-02-18,26.8,28.37,26.65,27.41,7284026.0,200222146.0,97678129.00000001,0.07457171912045939,2.1617592247484163,27.016,26.0435
2025-02-19,26.94,28.58,26.94,28.22,5537534.0,154715961.0,97678129.00000001,0.05669164690900252,2.955125866472086,27.176,26.186
2025-02-20,28.09,28.18,27.47,27.83,4317818.0,119505097.0,97678129.00000001,0.04420455268957905,-1.3819985825655579,27.392000000000003,26.3185
2025-02-21,27.81,30.29,27.49,29.09,7986001.0,229304437.0,97678129.00000001,0.08175833302458116,4.527488321954731,27.875999999999998,26.49
2025-02-24,29.09,29.97,28.46,29.55,6581936.0,190889748.0,97678129.00000001,0.06738392788010916,1.5812994156067406,28.419999999999998,26.678499999999996
2025-02-25,30.07,32.38,30.07,31.54,14701291.0,459643072.0,97678129.00000001,0.15050749999521384,6.734348561759718,29.246,26.967000000000002
2025-02-26,32.08,32.59,30.61,31.32,8035191.0,250487432.0,97678129.00000001,0.08226192579917249,-0.6975269499048808,29.865999999999996,27.246499999999997
2025-02-27,31.09,31.51,29.16,29.96,8874970.0,266439408.0,97678129.00000001,0.09085933658700607,-4.3422733077905455,30.292,27.493000000000002
2025-02-28,29.96,30.09,28.27,28.3,6868058.0,198466358.0,97678129.00000001,0.07031316089193312,-5.540720961281709,30.133999999999997,27.649
2025-03-03,28.38,30.77,28.18,29.75,8925675.0,264046501.0,97678129.00000001,0.09137843948669408,5.123674911660769,30.174,27.851
2025-03-04,29.36,31.95,28.99,31.42,10363880.0,319149506.0,97678129.00000001,0.10610235992542402,5.613445378151272,30.15,28.185000000000002
2025-03-05,30.54,30.8,29.69,30.26,7323877.0,220483236.0,97678129.00000001,0.07497970195559335,-3.691915977084659,29.938,28.454
2025-03-06,30.6,32.75,30.5,32.09,13872349.0,438441346.0,97678129.00000001,0.14202103523092666,6.047587574355595,30.363999999999997,28.7365
2025-03-07,31.6,32.06,30.86,31.62,8085142.0,252337324.0,97678129.00000001,0.08277330946828433,-1.464630726082894,31.028,28.986999999999995
2025-03-10,31.4,32.6,31.22,32.13,8549385.0,272835900.0,97678129.00000001,0.08752609297010591,1.6129032258064502,31.503999999999998,29.237000000000002
2025-03-11,31.46,31.87,30.28,31.21,6685629.0,206703707.0,97678129.00000001,0.06844550636304672,-2.8633675692499305,31.462,29.4685
2025-03-12,31.18,31.36,30.63,30.86,4145354.0,127572755.0,97678129.00000001,0.042438916904315394,-1.12143543735983,31.582,29.640499999999996
2025-03-13,30.89,30.89,29.34,29.61,4557356.0,135572647.0,97678129.00000001,0.046656872389519245,-4.05055087491899,31.086000000000002,29.783499999999997
2025-03-14,29.9,30.25,29.6,30.12,3875927.0,115966830.0,97678129.00000001,0.039680602399744976,1.7223910840932222,30.786,29.956
2025-03-17,30.53,32.22,30.53,32.1,8092581.0,254660760.0,97678129.00000001,0.08284946776570627,6.573705179282863,30.78,30.2195
2025-03-18,32.11,33.06,31.62,32.35,7655097.0,246324413.0,97678129.00000001,0.0783706350476881,0.7788161993769416,31.008,30.466500000000003
2025-03-19,32.35,33.44,31.78,33.05,8377306.0,273711002.0,97678129.00000001,0.08576439870178101,2.163833075734134,31.446000000000005,30.708
2025-03-20,33.03,33.03,31.16,31.2,7186050.0,227873200.0,97678129.00000001,0.07356866960463584,-5.597579425113464,31.764,30.876500000000004
2025-03-21,30.94,31.43,30.08,30.82,5397614.0,165449198.0,97678129.00000001,0.05525918703868703,-1.2179487179487136,31.903999999999996,30.963
2025-03-24,30.77,33.33,30.42,32.46,8852758.0,285927253.0,97678129.00000001,0.09063193665390538,5.321219987021419,31.976,31.108500000000003
2025-03-25,32.23,33.44,31.42,31.65,4843601.0,155491546.0,97678129.00000001,0.04958736463922235,-2.495378927911285,31.836000000000002,31.113999999999997
2025-03-26,31.7,33.49,31.45,33.07,7319294.0,241246206.0,97678129.00000001,0.07493278254746258,4.486571879936818,31.839999999999996,31.2015
2025-03-27,32.6,33.59,32.31,32.63,5127253.0,168186913.0,97678129.00000001,0.05249131051640024,-1.3305110371938267,32.126,31.335
2025-03-28,32.65,33.27,31.57,32.18,5618821.0,181016617.0,97678129.00000001,0.057523839343810515,-1.379098988660754,32.398,31.529000000000003
2025-03-31,32.0,32.11,30.7,31.18,3789911.0,118333575.0,97678129.00000001,0.03879999585168139,-3.1075201988812973,32.142,31.6005
2025-04-01,31.52,32.56,30.51,30.56,4441751.0,139649028.0,97678129.00000001,0.04547334234872578,-1.9884541372674813,31.924,31.557499999999997
2025-04-02,30.6,31.16,30.32,30.54,2678294.0,81823372.0,97678129.00000001,0.02741958744930505,-0.06544502617801262,31.418,31.571499999999997
2025-04-03,30.1,31.28,29.64,29.93,3495122.0,105452987.0,97678129.00000001,0.03578203263905679,-1.997380484610345,30.878000000000004,31.4635
2025-04-07,28.1,28.98,24.89,25.74,5795840.0,155825402.0,97678129.00000001,0.059336107881427576,-13.999331774139668,29.589999999999996,31.169500000000006
2025-04-08,26.37,27.45,26.25,26.75,4891941.0,130608707.0,97678129.00000001,0.050082255363429404,3.923853923853926,28.703999999999997,30.9005
2025-04-09,26.6,29.08,25.2,28.62,5649400.0,155786318.0,97678129.00000001,0.0578368981658115,6.990654205607472,28.316000000000003,30.771000000000004
2025-04-10,29.11,29.94,28.59,28.87,4375046.0,128007457.0,97678129.00000001,0.044790436147686644,0.8735150244584267,27.982,30.6715
2025-04-11,28.65,30.36,28.55,29.53,4448631.0,131275710.0,97678129.00000001,0.04554377776830675,2.286110148943532,27.901999999999997,30.6675
2025-04-14,30.07,30.3,29.61,29.8,3606059.0,107536287.0,97678129.00000001,0.03691777306668107,0.9143244158482888,28.714,30.6515
2025-04-15,29.9,30.0,29.14,29.54,2185994.0,64469564.0,97678129.00000001,0.022379564620857956,-0.8724832214765166,29.272,30.523499999999995
2025-04-16,29.29,29.73,28.72,29.22,2001163.0,58085973.0,97678129.00000001,0.02048731912135622,-1.0832769126608022,29.392000000000003,30.366999999999997
2025-04-17,28.9,29.87,28.9,29.24,1713130.0,50405674.0,97678129.00000001,0.01753852185272713,0.0684462696783017,29.465999999999998,30.176499999999997
2025-04-18,29.24,29.51,28.51,28.85,1526019.0,43799649.0,97678129.00000001,0.015622934382782862,-1.3337893296853531,29.330000000000002,30.058999999999997
2025-04-21,28.84,29.13,28.54,28.98,1076816.0,31014396.0,97678129.00000001,0.01102412598423133,0.45060658578854884,29.166000000000004,29.967000000000002
2025-04-22,28.89,29.9,28.59,29.33,2377147.0,69309496.0,97678129.00000001,0.024336532899806054,1.207729468599017,29.124000000000002,29.810499999999998
2025-04-23,29.75,29.76,28.79,29.13,2003806.0,58210034.0,97678129.00000001,0.02051437737919816,-0.6818956699624956,29.106,29.684499999999996
2025-04-24,29.17,29.19,28.55,28.69,1489373.0,42730897.0,97678129.00000001,0.015247763396450804,-1.5104703055269453,28.996,29.4655
2025-04-25,28.76,29.09,28.2,28.77,1765741.0,50269291.0,97678129.00000001,0.018077137820688597,0.27884280237016057,28.98,29.272499999999997
2025-04-28,28.37,28.59,27.79,28.11,2058760.0,57787875.0,97678129.00000001,0.02107698029310123,-2.294056308654846,28.806,29.069
2025-04-29,30.1,31.66,29.57,31.42,8570553.0,264405228.0,97678129.00000001,0.08774280473779345,11.775168979011031,29.224,29.081
2025-04-30,31.12,31.66,30.8,31.46,4397836.0,137454880.0,97678129.00000001,0.04502375347504864,0.12730744748568057,29.690000000000005,29.125999999999998
2025-05-06,31.48,31.89,31.19,31.87,4747634.0,149350603.0,97678129.00000001,0.048604882675424704,1.303242212333111,30.326,29.192500000000003
2025-05-07,32.0,32.29,30.83,31.2,4460651.0,139801879.0,97678129.00000001,0.04566683499844678,-2.1022905553812365,30.812,29.256
2025-05-08,31.2,31.6,30.93,31.1,2997059.0,93426992.0,97678129.00000001,0.030683009909004293,-0.32051282051280827,31.410000000000004,29.523999999999994
2025-05-09,31.09,31.1,29.76,30.01,4356159.0,131036841.0,97678129.00000001,0.04459707658814799,-3.5048231511254024,31.128000000000004,29.687
2025-05-12,30.23,30.93,30.12,30.6,3586274.0,109026072.0,97678129.00000001,0.03671522004685408,1.966011329556805,30.956,29.785999999999994
2025-05-13,30.98,31.41,30.3,30.35,3548601.0,109192090.0,97678129.00000001,0.036329534936116556,-0.8169934640522847,30.652000000000005,29.859999999999996
2025-05-14,30.31,30.65,29.92,30.36,2460642.0,74218431.0,97678129.00000001,0.025191330190200506,0.03294892915979286,30.484,29.9015
2025-05-15,30.18,30.57,29.28,29.28,2590298.0,76434109.0,97678129.00000001,0.02651871024269926,-3.5573122529644174,30.120000000000005,29.8755
2025-05-16,29.11,30.0,29.11,29.42,2278064.0,67242741.0,97678129.00000001,0.023322150243070276,0.4781420765027411,30.002000000000002,29.869500000000006
2025-05-19,29.12,30.25,29.12,30.15,2476035.0,73595699.0,97678129.00000001,0.02534891920380661,2.4813052345343145,29.912,29.916000000000004
2025-05-20,30.11,30.54,29.87,30.06,1896083.0,57021108.0,97678129.00000001,0.01941154093973278,-0.29850746268657025,29.854000000000003,29.957
2025-05-21,30.1,30.3,29.28,30.1,2713760.0,80637865.0,97678129.00000001,0.02778267794216246,0.13306719893546592,29.802,30.0195
2025-05-22,30.0,30.97,29.79,29.84,2895069.0,87725726.0,97678129.00000001,0.029638866239954285,-0.8637873754152925,29.913999999999998,30.0625
2025-05-23,29.81,30.58,29.62,30.05,3019663.0,90770173.0,97678129.00000001,0.03091442302298808,0.7037533512064265,30.04,30.0985
2025-05-26,29.9,30.96,29.49,29.69,3098238.0,92748275.0,97678129.00000001,0.03171885079821707,-1.1980033277870228,29.948,30.126500000000004
2025-05-27,29.76,29.76,28.87,28.89,2256593.0,65519266.0,97678129.00000001,0.023102336450363414,-2.694509936005396,29.714,30.1365
2025-05-28,28.99,29.25,28.49,28.68,1318202.0,37784883.0,97678129.00000001,0.013495364965477583,-0.7268951194184914,29.43,30.131999999999998
2025-05-29,28.7,29.29,28.66,29.27,1783383.0,51667094.0,97678129.00000001,0.01825775143584087,2.0571827057182634,29.315999999999995,30.189999999999998
2025-05-30,29.13,29.13,28.55,28.67,1599128.0,45737518.0,97678129.00000001,0.016371402855187775,-2.0498804236419477,29.04,30.052500000000002
2025-06-03,28.54,29.08,28.52,28.85,1579341.0,45458162.0,101157283.0,0.015612726569573838,0.6278339727938675,28.872000000000003,29.922000000000004
2025-06-04,28.79,29.22,28.75,28.89,1586799.0,45901579.0,101157283.0,0.015686453342168154,0.1386481802426287,28.872000000000003,29.773000000000003
2025-06-05,28.89,29.39,28.54,29.31,1908536.0,55256606.0,101157283.0,0.01886701524001984,1.4537902388369606,28.998,29.678499999999996
2025-06-06,29.24,29.34,28.92,29.12,1401573.0,40660372.0,101157283.0,0.013855383996424657,-0.6482429205049378,28.968,29.579500000000003
2025-06-09,29.26,29.49,28.99,29.42,1766808.0,51623699.0,101157283.0,0.017465949535240086,1.0302197802197766,29.118000000000002,29.55
2025-06-10,29.45,29.45,28.47,28.51,2118077.0,60949448.0,101157283.0,0.020938452844764525,-3.0931339225017007,29.05,29.445500000000003
