date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2023-05-10,31.9,33.01,31.61,32.44,2517236.0,80831070.0,282648050.0,0.008905902588041912,1.9164310398994688,32.814,37.0265
2023-05-11,32.22,33.23,32.16,32.56,2718102.0,88309375.0,282648050.0,0.009616560241614969,0.36991368680643344,32.498000000000005,36.596
2023-05-12,32.58,33.04,31.7,31.94,2398551.0,76433058.0,282648050.0,0.00848599875357357,-1.9041769041769019,32.334,36.1405
2023-05-15,32.01,33.16,32.0,33.12,3448407.0,112573302.0,282648050.0,0.012200356591881671,3.694427050720095,32.378,35.770500000000006
2023-05-16,33.16,33.26,32.77,33.06,2008524.0,65973703.0,282648050.0,0.0071060953719652405,-0.18115942028984477,32.624,35.4345
2023-05-17,32.89,33.33,32.75,33.22,1692487.0,55721467.0,282648050.0,0.005987966306507333,0.4839685420447548,32.779999999999994,35.0325
2023-05-18,33.36,33.36,32.42,32.56,2046493.0,66685996.0,282648050.0,0.007240428511712711,-1.9867549668874052,32.779999999999994,34.647499999999994
2023-05-19,32.76,32.76,32.18,32.33,1796599.0,57940136.0,282648050.0,0.006356311320739698,-0.7063882063882199,32.858,34.229
2023-05-22,32.38,33.02,32.2,32.78,1897168.0,61672759.0,282648050.0,0.006712121311291551,1.3918960717599793,32.790000000000006,33.8645
2023-05-23,32.71,33.1,32.37,32.41,1540295.0,50090940.0,282648050.0,0.005449515749356842,-1.1287370347773162,32.66,33.631499999999996
2023-05-24,32.4,32.61,31.95,32.03,1622696.0,52097291.0,282648050.0,0.005741047921611347,-1.1724776303609907,32.422,33.384
2023-05-25,32.14,32.6,31.6,31.95,2248293.0,71736448.0,282648050.0,0.007954390628203521,-0.24976584452076622,32.3,33.159499999999994
2023-05-26,31.93,31.96,30.5,30.87,3512214.0,108141778.0,282648050.0,0.012426103771103321,-3.3802816901408406,32.007999999999996,33.0125
2023-05-29,30.95,31.13,29.84,30.26,5262113.0,158659348.0,282648050.0,0.018617191945955402,-1.976028506640748,31.504,32.735
2023-05-30,30.54,30.6,29.81,30.45,2200061.0,66015213.0,282648050.0,0.007783747314018264,0.6278916060806328,31.112000000000002,32.4495
2023-05-31,30.27,30.66,29.95,30.04,1637870.0,49240089.0,282648050.0,0.005794733061133802,-1.3464696223316919,30.714,32.1825
2023-06-01,30.13,30.93,29.75,30.51,2987520.0,90209955.0,282648050.0,0.01056975273666314,1.564580559254325,30.426,32.001
2023-06-02,30.51,32.19,30.51,31.76,3529155.0,108170683.0,282648050.0,0.01248604050160615,4.097017371353662,30.603999999999996,31.951
2023-06-05,32.22,32.22,30.96,31.38,2063545.0,63000047.0,282648050.0,0.007300757956759298,-1.1964735516372893,30.828000000000003,31.875
2023-06-06,31.06,31.38,30.65,30.86,1833938.0,55116052.0,282648050.0,0.006488415540103673,-1.6571064372211564,30.910000000000004,31.8265
2023-06-07,30.87,31.14,29.86,29.93,2943664.0,86313523.0,282648050.0,0.010414591574221014,-3.0136098509397247,30.887999999999998,31.701
2023-06-08,29.99,30.6,29.79,29.83,1995639.0,58603389.0,282648050.0,0.007060508643169482,-0.3341129301704049,30.752,31.5645
2023-06-09,29.84,30.41,29.52,29.94,2903197.0,84476745.0,282648050.0,0.010271420588254546,0.36875628561852114,30.387999999999998,31.464499999999997
2023-06-12,29.94,30.6,29.62,30.2,2245397.0,65804960.0,282648050.0,0.00794414467037717,0.8684034736138768,30.151999999999997,31.3185
2023-06-13,30.08,30.58,29.83,30.21,1546361.0,45417018.0,282648050.0,0.005470977068477918,0.033112582781469335,30.022000000000002,31.176
2023-06-14,30.21,30.38,29.59,29.61,2048165.0,59397428.0,282648050.0,0.007246343995651129,-1.9860973187686204,29.958,30.9955
2023-06-15,29.6,30.82,29.22,30.67,3208453.0,94211449.0,282648050.0,0.011351406811403793,3.5798716649780626,30.125999999999998,30.901000000000003
2023-06-16,30.67,31.14,30.48,30.8,2278002.0,68098285.0,282648050.0,0.008059500145145173,0.42386697098140136,30.298000000000002,30.8245
2023-06-19,30.86,31.1,30.48,30.55,1824539.0,54470398.0,282648050.0,0.006455162170763251,-0.8116883116883078,30.368000000000002,30.713
2023-06-20,30.45,30.93,30.24,30.68,1809274.0,53912471.0,282648050.0,0.006401155076074291,0.42553191489360653,30.462,30.6265
2023-06-21,30.73,31.66,30.55,30.79,2953676.0,88960035.0,282648050.0,0.010450013718474266,0.3585397653194322,30.698,30.5645
2023-06-26,30.57,30.98,29.83,30.34,2911070.0,86082781.0,282648050.0,0.010299275017110502,-1.4615134784020767,30.631999999999998,30.484
2023-06-27,30.37,31.1,30.22,30.79,3199643.0,95888613.0,282648050.0,0.011320237305723495,1.483190507580745,30.629999999999995,30.48
2023-06-28,30.68,30.96,30.24,30.43,2454171.0,72925498.0,282648050.0,0.008682780581716378,-1.1692107827216636,30.606,30.488500000000005
2023-06-29,30.22,30.95,30.03,30.5,2630711.0,78154516.0,282648050.0,0.009307373604735642,0.23003614853762677,30.57,30.491000000000003
2023-06-30,30.63,32.12,30.51,31.67,4860688.0,148811803.0,280843450.0,0.017307464354251453,3.8360655737704974,30.746,30.5725
2023-07-03,31.83,33.06,31.68,32.95,6431101.0,203685242.0,280843450.0,0.022899237991842073,4.041679823176514,31.268,30.694500000000005
2023-07-04,32.88,34.32,32.88,34.04,6429705.0,211240040.0,280843450.0,0.02289426725102544,3.3080424886191118,31.918,30.808500000000002
2023-07-05,33.98,34.26,33.61,34.2,4907796.0,161743650.0,280843450.0,0.017475201931894797,0.4700352526439522,32.672000000000004,30.9495
2023-07-06,33.94,34.19,33.43,33.8,3161554.0,103614077.0,280843450.0,0.01125735351848156,-1.1695906432748648,33.332,31.096500000000002
2023-07-07,33.32,33.79,32.84,32.86,2184555.0,70213132.0,280843450.0,0.007778550648056774,-2.781065088757395,33.57000000000001,31.243000000000002
2023-07-10,33.01,34.61,32.87,34.06,3899145.0,128212438.0,280843450.0,0.013883695703068738,3.6518563603165077,33.791999999999994,31.454500000000003
2023-07-11,34.06,34.64,33.64,34.49,2828436.0,94195668.0,280843450.0,0.010071219392868163,1.262477980035226,33.882,31.682
2023-07-12,34.4,34.62,33.57,33.69,2588116.0,85471697.0,280843450.0,0.009215511346267823,-2.3195129022905325,33.779999999999994,31.8565
2023-07-13,33.88,34.28,33.64,33.97,1760583.0,58144198.0,280843450.0,0.006268912449266664,0.8311071534579995,33.814,32.0445
2023-07-14,33.84,33.84,33.03,33.08,2146279.0,69472013.0,280843450.0,0.0076422611956946124,-2.619958787165144,33.858,32.218
2023-07-17,32.92,33.25,32.03,32.42,1997958.0,62886976.0,280843450.0,0.007114134226737351,-1.9951632406287723,33.53,32.305499999999995
2023-07-18,32.44,32.5,32.15,32.3,1165925.0,36636904.0,280843450.0,0.004151512168077981,-0.37014188772364065,33.092,32.3805
2023-07-19,32.09,32.43,31.79,32.02,1337518.0,41634390.0,280843450.0,0.004762503807726333,-0.866873065015461,32.758,32.454
2023-07-20,32.09,32.81,32.04,32.11,1682704.0,52919401.0,280843450.0,0.0059916084922044645,0.2810743285446504,32.386,32.5255
2023-07-21,31.81,32.34,31.49,31.74,1331597.0,41285549.0,280843450.0,0.004741420887686716,-1.1522890065400193,32.118,32.573
2023-07-24,31.75,32.16,31.28,31.66,1287242.0,39638784.0,280843450.0,0.0045834859242756066,-0.2520478890989275,31.966,32.638999999999996
2023-07-25,31.94,32.44,31.6,31.71,2121258.0,65896821.0,280843450.0,0.007553168856172362,0.15792798483891257,31.848000000000003,32.685
2023-07-26,31.95,31.95,31.21,31.5,1316907.0,40368052.0,280843450.0,0.004689114166629131,-0.6622516556291425,31.744,32.7385
2023-07-27,31.4,31.86,30.95,31.0,1394669.0,42325159.0,280843450.0,0.004966001521488217,-1.5873015873015928,31.522000000000002,32.7635
2023-07-28,30.85,31.53,30.59,31.36,2018069.0,61250865.0,280843450.0,0.0071857435165391965,1.1612903225806326,31.446000000000005,32.748000000000005
2023-07-31,31.35,32.67,31.35,32.19,2323270.0,72796063.0,280843450.0,0.008272473507927638,2.6466836734693855,31.552,32.709999999999994
2023-08-01,32.09,32.17,31.42,31.44,1513535.0,46718882.0,280843450.0,0.005389247995636003,-2.3299161230195597,31.498,32.58
2023-08-02,31.49,31.74,31.08,31.25,1160020.0,35334550.0,280843450.0,0.004130486219279816,-0.6043256997455559,31.448,32.432500000000005
2023-08-03,31.14,31.47,31.02,31.16,1114538.0,33827474.0,280843450.0,0.003968538344048971,-0.28799999999999937,31.48,32.3005
2023-08-04,31.28,31.84,31.16,31.24,1589618.0,48614734.0,280843450.0,0.005660156930845281,0.25673940949935137,31.456,32.2195
2023-08-07,31.24,31.47,30.74,30.86,1756849.0,52811720.0,280843450.0,0.006255616785792939,-1.216389244558258,31.189999999999998,32.0595
2023-08-08,30.92,31.03,30.23,30.46,1230674.0,36428820.0,280843450.0,0.004382064100124108,-1.2961762799740706,30.994,31.857999999999997
2023-08-09,30.46,30.82,30.2,30.61,1008934.0,29989346.0,280843450.0,0.0035925139076592315,0.4924491135915865,30.866000000000003,31.703999999999997
2023-08-10,30.74,30.99,30.49,30.74,821925.0,24600933.0,280843450.0,0.0029266304768724356,0.424697811172825,30.782,31.5425
2023-08-11,30.5,30.7,29.69,29.7,1377270.0,40291619.0,280843450.0,0.004904048857112387,-3.3832140533506805,30.474,31.3735
2023-08-14,29.52,29.6,28.81,29.05,1528369.0,43165129.0,280843450.0,0.005442067457866651,-2.188552188552184,30.112000000000002,31.205000000000002
2023-08-15,29.0,29.16,27.96,28.08,2540387.0,69875823.0,280843450.0,0.009045562572315645,-3.3390705679862354,29.636000000000003,30.994
2023-08-16,28.03,28.26,27.83,27.9,1184453.0,32274652.0,280843450.0,0.004217484865678726,-0.6410256410256387,29.094,30.788
2023-08-17,27.9,28.26,27.72,28.09,1058623.0,28878745.0,280843450.0,0.003769441658689209,0.6810035842294004,28.564,30.587
2023-08-18,28.23,28.26,27.32,27.36,1489207.0,40299091.0,280843450.0,0.0053026232230091175,-2.598789604841578,28.095999999999997,30.368000000000002
2023-08-21,27.51,27.7,26.72,26.76,1843581.0,48799572.0,280843450.0,0.006564443642890728,-2.1929824561403466,27.637999999999998,30.123
2023-08-22,26.79,27.09,25.98,26.43,1916485.0,49297823.0,280843450.0,0.006824033104564127,-1.2331838565022513,27.308000000000003,29.858999999999998
2023-08-23,26.67,26.68,25.07,25.11,2364366.0,58882279.0,280843450.0,0.008418804141595612,-4.994324631101021,26.75,29.539499999999997
2023-08-24,25.16,25.9,25.16,25.44,1691084.0,42025313.0,280843450.0,0.006021447179914647,1.31421744324971,26.22,29.2615
2023-08-25,25.27,25.59,25.04,25.15,1517751.0,37326391.0,280843450.0,0.005404259917758452,-1.139937106918254,25.778,28.951
2023-08-28,26.9,26.9,24.75,24.85,2513487.0,62976821.0,280843450.0,0.008949779672625443,-1.1928429423459175,25.396,28.584000000000003
2023-08-29,23.14,24.27,22.52,23.97,7372421.0,167210436.0,280843450.0,0.026250998554532782,-3.541247484909471,24.904,28.210499999999996
2023-08-30,23.89,24.67,23.76,24.07,3978548.0,93927812.0,280843450.0,0.014166426170879185,0.4171881518564957,24.696,27.851499999999998
2023-08-31,23.95,24.05,23.58,23.81,2074040.0,48022677.0,280843450.0,0.007385039601244038,-1.080182800166185,24.369999999999997,27.483999999999998
2023-09-01,23.8,24.12,23.22,23.64,2167053.0,49736575.0,280843450.0,0.0077162312313141,-0.7139857202855815,24.068,27.103999999999996
2023-09-04,23.7,24.76,23.69,24.74,3880101.0,91768342.0,280843450.0,0.013815885682931184,4.653130287648044,24.046,26.798000000000002
2023-09-05,24.51,24.68,24.0,24.48,2756376.0,65259975.0,280843450.0,0.009814635164181325,-1.0509296685529468,24.148000000000003,26.499000000000002
2023-09-06,24.25,24.75,24.07,24.69,1570779.0,37380295.0,280843450.0,0.005593076854738824,0.8578431372548989,24.272,26.202999999999996
2023-09-07,24.77,24.97,24.19,24.23,1964716.0,46642148.0,280843450.0,0.006995769351216844,-1.8631024706358912,24.356,25.877500000000005
2023-09-08,24.22,24.61,24.17,24.36,1427025.0,33905587.0,280843450.0,0.005081211614513353,0.5365249690466367,24.5,25.610499999999995
2023-09-11,24.36,25.19,24.17,24.96,2942937.0,71210552.0,280843450.0,0.010478923400207483,2.4630541871921263,24.544,25.406
2023-09-12,24.96,25.53,24.85,25.38,1744872.0,42951222.0,280843450.0,0.00621297025086396,1.6826923076922906,24.724,25.270999999999997
2023-09-13,25.33,25.7,25.0,25.2,2256520.0,55653530.0,280843450.0,0.008034796609997492,-0.7092198581560294,24.826,25.136000000000003
2023-09-14,25.24,25.26,24.36,24.48,1659532.0,39744655.0,280843450.0,0.005909099891772445,-2.857142857142858,24.876,24.9555
2023-09-15,24.53,24.54,23.94,24.18,1830390.0,43005738.0,283167998.0,0.006463971963385495,-1.2254901960784381,24.84,24.7965
2023-09-18,24.24,25.12,24.0,24.89,1925243.0,46257494.0,283167998.0,0.006798942725159218,2.936311000827141,24.826,24.703
2023-09-19,24.95,24.95,24.22,24.42,1355283.0,32148875.0,283167998.0,0.0047861446546653905,-1.888308557653673,24.634,24.6025
2023-09-20,24.47,24.55,24.0,24.01,854776.0,20106488.0,283167998.0,0.003018617944249477,-1.678951678951679,24.396,24.5475
2023-09-21,24.01,24.14,23.66,23.75,1661386.0,38580076.0,283167998.0,0.005867138983692642,-1.082882132444818,24.25,24.463
2023-09-22,23.65,24.65,23.61,24.64,2005504.0,47259814.0,283167998.0,0.007082382240100451,3.7473684210526326,24.342000000000002,24.4375
2023-09-25,24.59,24.64,23.8,24.04,1710051.0,40013805.0,283167998.0,0.0060389980932803,-2.4350649350649456,24.172000000000004,24.397
2023-09-26,24.06,24.22,23.43,23.47,1428256.0,32939183.0,283167998.0,0.00504384679797044,-2.3710482529118115,23.982,24.372
2023-09-27,23.61,24.45,23.43,24.03,1805789.0,42171279.0,283167998.0,0.0063770942082233455,2.3860247123988154,23.986,24.369999999999997
2023-09-28,24.23,24.38,23.82,24.02,1532226.0,35816025.0,283167998.0,0.005411013994596946,-0.04161464835622519,24.04,24.380499999999998
2023-10-09,24.29,24.29,23.31,23.51,1884458.0,43276470.0,283167998.0,0.006654911618932306,-2.1232306411323787,23.814,24.374000000000002
2023-10-10,23.56,23.94,23.17,23.39,1721498.0,39198416.0,283167998.0,0.006079422859076046,-0.5104210974053669,23.684000000000005,24.3065
2023-10-11,23.43,24.06,23.43,23.52,1825022.0,42104640.0,283167998.0,0.006445015018964113,0.5557930739632289,23.694000000000003,24.2585
2023-10-12,23.65,24.96,23.5,24.89,3439177.0,81647639.0,283167998.0,0.01214535902464515,5.824829931972797,23.866,24.2685
2023-10-13,24.69,24.75,24.1,24.39,1890649.0,44684282.0,283167998.0,0.006676774965227532,-2.0088388911209343,23.94,24.276500000000002
2023-10-16,24.66,24.69,23.17,23.33,3236097.0,74045879.0,283167998.0,0.011428187587779606,-4.346043460434612,23.904,24.225
2023-10-17,23.46,24.26,23.33,23.81,2757209.0,64030656.0,283167998.0,0.009737007781507852,2.0574367766823753,23.988,24.1675
2023-10-18,23.61,23.9,23.09,23.15,1606688.0,36388815.0,283167998.0,0.005673974500465974,-2.7719445611087745,23.913999999999998,24.056
2023-10-19,22.98,23.4,22.73,22.78,1575222.0,35178373.0,283167998.0,0.005562853186538402,-1.5982721382289289,23.491999999999997,23.935
2023-10-20,22.78,23.6,22.7,23.21,2656645.0,60142873.0,283167998.0,0.009381868780242603,1.8876207199297612,23.256,23.8715
2023-10-23,23.16,23.16,21.88,22.11,2394018.0,52086098.0,283167998.0,0.008454408749960509,-4.739336492891,23.012,23.768
2023-10-24,21.94,22.5,21.8,22.11,2366283.0,50937338.0,283167998.0,0.0083564633599592,0.0,22.671999999999997,23.629
2023-10-25,22.26,22.88,22.15,22.28,1831308.0,39979709.0,283167998.0,0.006467213855147572,0.7688828584351048,22.498,23.522
2023-10-26,22.12,22.68,21.66,22.53,1959695.0,42054958.0,283167998.0,0.006920609015994809,1.1220825852782834,22.448,23.448
2023-10-27,22.37,23.84,22.07,23.66,3638343.0,82054475.0,283167998.0,0.012848708278115524,5.015534842432312,22.538,23.4435
2023-10-30,23.55,24.1,23.45,23.91,2546637.0,59027823.0,283167998.0,0.008993378552614551,1.0566356720202785,22.898000000000003,23.407000000000004
2023-10-31,23.76,24.05,23.67,23.94,2363632.0,54894409.0,283167998.0,0.008347101426341264,0.12547051442910462,23.264,23.402
2023-11-01,24.12,24.22,23.47,23.64,1504331.0,34639754.0,283167998.0,0.005312503568994403,-1.253132832080206,23.535999999999998,23.4105
2023-11-02,23.77,23.84,22.97,22.97,1585660.0,35935751.0,283167998.0,0.005599714696573869,-2.834179357022004,23.624000000000002,23.3575
2023-11-03,23.07,23.58,23.02,23.46,1772259.0,40317686.0,283167998.0,0.0062586839350398625,2.1332172398781157,23.584,23.329500000000003
2023-11-06,23.44,24.47,23.43,24.38,2931035.0,68778865.0,283167998.0,0.01035086952163288,3.9215686274509665,23.678,23.372999999999998
2023-11-07,24.33,24.38,23.86,24.29,1820025.0,42667720.0,283167998.0,0.006427368250843091,-0.3691550451189518,23.748,23.418
2023-11-08,24.31,24.33,23.97,24.22,1871868.0,44002856.0,283167998.0,0.006610450380060249,-0.2881844380403509,23.863999999999997,23.453
2023-11-09,24.36,24.78,24.17,24.4,2245814.0,53446980.0,283167998.0,0.007931030398428003,0.7431874483897705,24.15,23.428500000000003
2023-11-10,24.47,24.78,23.96,24.59,2381766.0,56727061.0,283167998.0,0.00841114114879606,0.7786885245901765,24.375999999999998,23.438499999999998
2023-11-13,24.57,24.76,23.96,24.24,2490809.0,58728534.0,283167998.0,0.008796223505454172,-1.4233428222854894,24.348,23.484
2023-11-14,24.26,24.56,24.07,24.27,1866061.0,44118727.0,283167998.0,0.006589943119207984,0.12376237623763497,24.343999999999998,23.506999999999998
2023-11-15,24.48,24.97,24.27,24.53,2471641.0,59326132.0,283167998.0,0.008728532240426405,1.071281417387726,24.406,23.576
2023-11-16,24.28,24.52,23.71,23.71,2359899.0,54858758.0,283167998.0,0.008333918439469986,-3.3428454953118636,24.268,23.6225
2023-11-17,23.53,24.08,23.51,23.95,1846289.0,42873130.0,283167998.0,0.006520118844785561,1.0122311261071104,24.139999999999997,23.6595
2023-11-20,23.95,24.37,23.49,24.17,1819680.0,42400924.0,283167998.0,0.006426149892827932,0.9185803757828959,24.125999999999998,23.7625
2023-11-21,24.08,24.57,24.04,24.07,1919989.0,45421180.0,283167998.0,0.006780388368603715,-0.4137360364087739,24.086000000000002,23.8605
2023-11-22,24.12,24.27,23.33,23.33,2097850.0,48256276.0,283167998.0,0.007408499600297347,-3.0743664312422148,23.846,23.913
2023-11-23,23.36,23.73,23.19,23.7,1251411.0,28582771.0,283167998.0,0.00441932354234464,1.5859408486926796,23.844,23.9715
2023-11-24,23.72,23.72,23.05,23.16,1470404.0,33180745.0,283167998.0,0.00519269130122536,-2.278481012658229,23.686,23.9465
2023-11-27,23.13,23.21,22.68,22.89,1647981.0,36722419.0,283167998.0,0.005819799594726802,-1.1658031088082832,23.43,23.8955
2023-11-28,22.89,23.24,22.74,23.04,1553054.0,34795471.0,283167998.0,0.005484567503987509,0.6553079947575258,23.224,23.8505
2023-11-29,23.1,23.11,22.48,22.53,1523220.0,33561077.0,283167998.0,0.005379209553192519,-2.213541666666663,23.064,23.794999999999998
2023-11-30,22.77,22.77,22.22,22.23,1462185.0,31844885.0,283167998.0,0.005163666128684499,-1.331557922769644,22.77,23.758
2023-12-01,22.12,22.27,21.8,22.16,1626762.0,34827479.0,283167998.0,0.005744865279585725,-0.31488978857400207,22.57,23.693
2023-12-04,22.05,22.21,21.69,21.69,2176362.0,46160257.0,283167998.0,0.007685762569822597,-2.1209386281588416,22.330000000000002,23.558500000000002
2023-12-05,21.69,21.88,21.27,21.27,2297946.0,48126277.0,283167998.0,0.00811513312319989,-1.9363762102351356,21.976000000000003,23.4075
2023-12-06,21.21,22.16,21.2,21.71,3042717.0,64605784.0,283167998.0,0.010745271434238837,2.0686412787964237,21.812,23.282
2023-12-07,21.66,21.66,20.98,21.2,3040037.0,62677267.0,283167998.0,0.010735807087918176,-2.3491478581298963,21.606,23.122000000000003
2023-12-08,21.33,21.44,20.45,20.59,4703285.0,94685182.0,283167998.0,0.016609521673420172,-2.87735849056604,21.292,22.922
2023-12-11,20.61,20.61,19.91,20.52,3266062.0,64132451.0,283167998.0,0.011534008161473106,-0.3399708596406037,21.058,22.735999999999997
2023-12-12,20.47,20.74,20.27,20.74,2143400.0,42731277.0,283167998.0,0.007569358173023492,1.0721247563352687,20.951999999999998,22.5595
2023-12-13,20.68,20.72,20.06,20.25,1553463.0,30658827.0,283167998.0,0.005486011876243162,-2.362584378013488,20.659999999999997,22.345499999999998
2023-12-14,20.31,20.67,20.2,20.38,1521722.0,30261448.0,283167998.0,0.00537391940737597,0.6419753086419622,20.496000000000002,22.179
2023-12-15,20.38,20.74,20.21,20.29,1683311.0,33463998.0,283167998.0,0.005944566518424161,-0.4416094210009769,20.436,21.996000000000002
2023-12-18,20.27,20.41,19.87,19.95,1539189.0,30072145.0,283167998.0,0.005435603637668124,-1.67570231641202,20.322,21.785
2023-12-19,19.82,20.24,19.76,20.06,973213.0,18932556.0,283167998.0,0.003436874953645009,0.5513784461152804,20.186,21.5845
2023-12-20,20.07,20.17,19.7,19.76,1388202.0,26802929.0,283167998.0,0.004902397198146663,-1.4955134596211228,20.088,21.406
2023-12-21,19.74,20.22,19.55,19.99,1997616.0,38564441.0,283167998.0,0.007054525984959642,1.1639676113360142,20.009999999999998,21.2205
2023-12-22,19.91,20.35,19.41,20.19,2948157.0,57036041.0,283167998.0,0.010411335393909872,1.0005002501250804,19.990000000000002,21.072
2023-12-25,20.12,20.38,19.54,19.76,2200996.0,42424343.0,283167998.0,0.007772756863577501,-2.1297672114908406,19.952,20.9155
2023-12-26,19.67,19.77,19.16,19.35,3148414.0,59297388.0,283167998.0,0.011118537483886156,-2.0748987854251055,19.81,20.731
2023-12-27,19.42,19.47,18.94,19.21,3360676.0,62640428.0,283167998.0,0.011868134901317487,-0.7235142118863114,19.7,20.565
2023-12-28,19.09,20.83,19.09,20.7,5031854.0,99605508.0,283167998.0,0.017769854063805615,7.756376887037986,19.842000000000002,20.4885
2023-12-29,20.88,21.33,20.6,21.08,4660585.0,95276556.0,283167998.0,0.016458727797340998,1.8357487922705307,20.02,20.4345
2024-01-02,21.13,21.13,20.43,20.46,2540830.0,50787817.0,283167998.0,0.008972871291762285,-2.941176470588225,20.16,20.372999999999998
2024-01-03,20.46,20.65,20.24,20.57,2114302.0,42069452.0,283167998.0,0.007466599385994176,0.5376344086021501,20.404000000000003,20.338
2024-01-04,20.67,20.7,19.82,20.02,3158451.0,61648827.0,283167998.0,0.01115398287344603,-2.67379679144385,20.566,20.2535
2024-01-05,20.0,20.61,19.52,19.66,2695433.0,52398513.0,283167998.0,0.00951884753587162,-1.7982017982017928,20.357999999999997,20.176499999999997
2024-01-08,19.55,19.91,18.98,19.04,2423456.0,45576692.0,283167998.0,0.008558368237642448,-3.153611393692779,19.95,20.099
2024-01-09,19.05,19.43,18.36,18.85,3138883.0,57423659.0,283167998.0,0.011084879019415182,-0.9978991596638509,19.628,20.0155
2024-01-10,18.76,19.71,18.63,19.26,3430771.0,64302422.0,283167998.0,0.01211567346674535,2.1750663129973535,19.366,19.941499999999998
2024-01-11,19.23,20.18,18.95,19.84,3402563.0,64867414.0,283167998.0,0.012016057690247894,3.0114226375908437,19.330000000000002,19.921
2024-01-12,19.84,20.3,19.62,19.82,2505902.0,48660263.0,283167998.0,0.008849524020013023,-0.10080645161290036,19.362000000000002,19.893
2024-01-15,19.72,19.77,19.18,19.37,2279443.0,42998962.0,283167998.0,0.00804979028738975,-2.2704339051463185,19.428000000000004,19.847
2024-01-16,19.33,19.8,19.05,19.34,2797771.0,52754414.0,283167998.0,0.009880251369365545,-0.15487867836861957,19.526,19.816499999999998
2024-01-17,19.43,19.44,18.72,18.73,2036212.0,37756898.0,283167998.0,0.007190826697867179,-3.1540847983453912,19.419999999999998,19.75
2024-01-18,18.63,18.87,17.88,18.44,3553152.0,63193615.0,283167998.0,0.012547858603711284,-1.5483182060864853,19.139999999999997,19.684
2024-01-19,18.44,19.07,18.08,18.08,2688628.0,48154444.0,283167998.0,0.009494815865456661,-1.9522776572668321,18.792,19.5885
2024-01-22,18.02,18.26,16.61,16.8,3806765.0,64199249.0,283167998.0,0.01344348594080889,-7.079646017699104,18.278,19.419
2024-01-23,16.7,17.03,16.36,16.89,3277578.0,53414005.0,283167998.0,0.011574676598871882,0.5357142857142838,17.788000000000004,19.2755
2024-01-24,17.08,17.08,16.04,16.66,3685966.0,59062881.0,283167998.0,0.01301688759335015,-1.3617525162818223,17.374000000000002,19.141
2024-01-25,16.66,17.46,16.4,17.39,3620930.0,59919870.0,283167998.0,0.012787214747338786,4.3817527010804325,17.164,19.05
2024-01-26,17.48,17.51,16.7,16.81,2997358.0,49648318.0,283167998.0,0.010585087372761664,-3.335250143760793,16.910000000000004,18.8555
2024-01-29,17.01,17.01,16.23,16.28,3662599.0,58827827.0,283167998.0,0.012934367675262513,-3.1528851873884434,16.806,18.6155
2024-01-30,16.34,16.34,15.45,15.46,3522708.0,54253928.0,283167998.0,0.012440346454686592,-5.036855036855037,16.52,18.3655
2024-01-31,15.41,15.78,14.65,14.68,3557311.0,52342425.0,283167998.0,0.012562545997870846,-5.045278137128085,16.124000000000002,18.071
2024-02-01,14.68,14.96,14.2,14.41,4091285.0,57862457.0,283167998.0,0.014448260498702258,-1.8392370572207106,15.528,17.7905
2024-02-02,14.4,14.55,12.87,13.49,4834662.0,64722655.0,283167998.0,0.017073475937065458,-6.3844552394170755,14.863999999999999,17.482
2024-02-05,13.24,13.37,11.83,12.3,6973808.0,84500024.0,283167998.0,0.024627811226041157,-8.821349147516678,14.068000000000001,17.145
2024-02-06,12.34,13.64,11.79,13.29,6915338.0,85705816.0,283167998.0,0.024421326028515412,8.048780487804862,13.634,16.867
2024-02-07,13.37,14.03,13.33,13.91,6384715.0,85653572.0,283167998.0,0.02254744549205733,4.665161775771254,13.479999999999999,16.5995
2024-02-08,13.92,15.17,13.92,14.8,6153616.0,87994544.0,283167998.0,0.021731325726998287,6.398274622573696,13.558000000000002,16.3475
2024-02-19,15.09,15.17,14.34,14.64,4721124.0,67570745.0,283167998.0,0.016672519611485193,-1.0810810810810811,13.788,16.0885
2024-02-20,14.56,14.63,14.18,14.55,3417830.0,47783990.0,283167998.0,0.012069972681023087,-0.6147540983606592,14.238,15.8475
2024-02-21,14.48,15.38,14.31,14.86,4614962.0,67088279.0,283167998.0,0.01629761142712179,2.130584192439855,14.552000000000001,15.623500000000002
2024-02-22,14.76,15.08,14.71,14.92,2379100.0,34417565.0,283167998.0,0.008401726243090506,0.40376850605652326,14.754,15.433000000000002
2024-02-23,15.15,15.29,14.77,15.29,3226710.0,47146053.0,283167998.0,0.01139503765534974,2.479892761394087,14.852,15.2755
2024-02-26,15.22,15.52,14.94,15.21,3909395.0,57776093.0,283167998.0,0.013805920964275065,-0.5232177894048284,14.966,15.132000000000001
2024-02-27,15.07,15.82,14.99,15.82,5140505.0,77093604.0,283167998.0,0.018153552083240706,4.010519395134771,15.219999999999999,15.083000000000002
2024-02-28,15.84,16.26,14.64,14.66,6761074.0,102553793.0,283167998.0,0.023876546953586188,-7.332490518331225,15.180000000000001,14.9715
2024-02-29,14.46,15.42,14.46,15.38,5594448.0,81873851.0,283167998.0,0.019756639307807657,4.9113233287858105,15.272,14.907499999999999
2024-03-01,15.43,15.61,15.04,15.27,5369994.0,79894432.0,283167998.0,0.01896398617756234,-0.7152145643693153,15.268,14.8015
