date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2017-12-21,139.13,139.88,135.72,138.5,11440340.0,125283911.0,493953345.0,0.023160770375995732,-0.4528139150434818,140.97,139.776
2017-12-22,138.37,140.14,136.35,136.73,7709657.0,84443893.0,493953345.0,0.015608067195091066,-1.2779783393501831,139.85999999999999,139.656
2017-12-25,136.35,137.62,133.83,134.46,7716967.0,82725842.0,493953345.0,0.015622866163604986,-1.6602062458860423,138.47199999999998,139.429
2017-12-26,134.46,136.61,133.58,135.98,5893957.0,63242715.0,493953345.0,0.011932213962434043,1.1304477167930926,136.95999999999998,139.0135
2017-12-27,135.22,136.61,132.32,132.95,8264886.0,88400057.0,493953345.0,0.01673211869837626,-2.2282688630680947,135.724,138.566
2017-12-28,132.2,135.47,132.2,133.33,7666592.0,81540850.0,493953345.0,0.015520882847751542,0.2858217374953176,134.69,138.2255
2017-12-29,134.59,136.48,133.71,135.98,7720893.0,82901504.0,493953345.0,0.01563081428267279,1.9875496887421962,134.54,137.85399999999998
2018-01-02,136.98,137.11,134.84,136.73,7180885.0,77538465.0,493953345.0,0.014537577430516237,0.551551698779229,134.994,137.6835
2018-01-03,136.48,139.76,135.47,139.13,13586108.0,148910750.0,493953345.0,0.027504840563434184,1.7552841366196281,135.624,137.94199999999998
2018-01-04,139.25,139.38,136.35,137.62,10499201.0,114654289.0,493953345.0,0.021255450755172028,-1.0853158916121597,136.558,138.0055
2018-01-05,137.11,139.0,136.23,136.73,8153211.0,88963486.0,493953345.0,0.01650603459320637,-0.6467083272780227,137.238,138.119
2018-01-08,135.98,137.11,133.83,134.97,9402600.0,100471954.0,493953345.0,0.019035401005331787,-1.2872083668543755,137.036,138.0625
2018-01-09,134.34,134.84,133.2,133.71,8574370.0,91017686.0,493953345.0,0.017358663701325883,-0.9335407868415135,136.432,137.7855
2018-01-10,134.09,137.11,133.33,135.98,15421873.0,165854852.0,493953345.0,0.031221315041403352,1.697703986238852,135.802,137.685
2018-01-11,134.21,141.14,133.58,139.88,21016586.0,231339258.0,493953345.0,0.04254771470370344,2.8680688336520044,136.254,137.6345
2018-01-12,139.51,141.52,135.85,136.1,12234199.0,133917558.0,493953345.0,0.024767924185228465,-2.702316271089511,136.128,137.25650000000002
2018-01-15,134.34,135.35,124.89,126.02,25511529.0,261881296.0,493953345.0,0.051647649030497,-7.4063188831741344,134.33800000000002,136.4435
2018-01-16,126.02,127.66,120.85,123.12,19302199.0,189696945.0,493953345.0,0.03907696788651163,-2.301222028249472,132.22,135.52949999999998
2018-01-17,123.12,124.0,118.59,123.0,13778945.0,132549545.0,493953345.0,0.027895235733245212,-0.09746588693957392,129.624,134.5025
2018-01-18,122.24,123.88,120.98,122.74,9744352.0,94722218.0,493953345.0,0.019727272015943126,-0.2113821138211458,126.196,133.68300000000002
2018-01-19,122.37,123.5,119.85,120.1,13064307.0,125796670.0,493953345.0,0.026448463467739044,-2.150888056053446,122.99600000000001,132.763
2018-01-22,119.47,125.26,117.7,123.0,17314764.0,167548843.0,493953345.0,0.03505344011791235,2.4146544546211457,122.39200000000001,132.0765
2018-01-23,122.87,123.37,120.1,120.73,11459300.0,110190433.0,513833895.0,0.0223015649833688,-1.8455284552845508,121.91399999999999,131.39000000000001
2018-01-24,121.11,130.05,120.1,126.9,25568410.0,253907727.0,516506273.0,0.049502612720446086,5.110577321295451,122.694,130.936
2018-01-25,126.15,129.68,124.89,124.89,19250319.0,194302349.0,516506273.0,0.0372702520884969,-1.5839243498818045,123.124,130.533
2018-01-26,124.76,126.65,123.88,125.39,9590319.0,95423711.0,516506273.0,0.018567671878014152,0.40035231003283656,124.18199999999999,130.136
2018-01-29,125.39,127.16,121.36,123.25,9386281.0,92661538.0,516506273.0,0.018172636985572487,-1.7066751734588048,124.232,129.49949999999998
2018-01-30,122.87,125.01,121.86,122.37,6905211.0,67498122.0,516506273.0,0.013369074803085693,-0.7139959432048593,124.55999999999999,128.7815
2018-01-31,118.71,118.84,110.14,110.14,23603245.0,210408121.0,516506273.0,0.04569788642237846,-9.99427964370353,121.208,127.33200000000002
2018-02-01,107.24,109.26,99.56,100.82,26689034.0,218248497.0,516506273.0,0.05167223593429619,-8.461957508625396,116.394,125.49199999999999
2018-02-02,99.56,103.97,98.3,101.83,16434102.0,133227150.0,516506273.0,0.03181781685737629,1.0017853600476245,111.68199999999999,123.74699999999999
2018-02-05,99.68,102.96,98.93,101.7,8495147.0,68645552.0,516506273.0,0.01644732589724036,-0.12766375331434432,107.372,122.0835
2018-02-06,99.56,100.69,91.87,92.12,15338992.0,117331477.0,516506273.0,0.02969759091386679,-9.419862340216323,101.322,120.00399999999999
2018-02-07,95.15,95.27,88.72,93.26,15251439.0,112106160.0,516506273.0,0.029528080871923892,1.237516283108997,97.946,117.86800000000001
2018-02-08,93.26,99.05,93.26,97.67,14580592.0,111950743.0,516506273.0,0.028229264119702183,4.728715419257989,97.316,115.75749999999998
2018-02-09,95.15,98.55,94.52,96.41,14504789.0,110804134.0,516506273.0,0.028082503075427315,-1.290058359782953,96.232,113.773
2018-02-12,97.92,100.44,96.91,99.05,9876070.0,77448363.0,516506273.0,0.019120910076536476,2.7383051550669,95.70200000000001,112.4245
2018-02-13,100.69,109.01,98.67,104.98,24074570.0,203681119.0,516506273.0,0.04661041164160266,5.98687531549722,98.274,111.5175
2018-02-14,103.21,103.21,99.43,99.93,15369952.0,123479817.0,516506273.0,0.029757532102615915,-4.810440083825485,99.60799999999999,110.364
2018-02-22,100.94,105.1,99.43,104.6,16339181.0,133539659.0,516506273.0,0.031634041741831855,4.673271289902914,100.994,109.457
2018-02-23,103.97,104.47,102.71,103.34,6455658.0,53009584.0,516506273.0,0.012498702024476671,-1.2045889101338303,102.38,108.619
2018-02-26,103.72,112.91,103.72,109.39,23609099.0,203722543.0,516506273.0,0.045709220263429405,5.854461002515965,104.44800000000001,107.9385
2018-02-27,109.64,113.8,109.01,110.9,15781762.0,139693462.0,516506273.0,0.03055483122854541,1.380382119023671,105.63199999999999,107.447
2018-02-28,110.9,115.94,108.38,113.42,21218270.0,191035117.0,516506273.0,0.04108037231911799,2.2723174030658155,108.33000000000001,106.773
2018-03-01,112.41,118.21,111.4,116.82,16327781.0,149885174.0,516506273.0,0.031611970373881595,2.9977076353376653,110.774,106.36949999999999
2018-03-02,115.94,119.72,114.05,114.81,15488189.0,142949375.0,516506273.0,0.029986448973873352,-1.7205957883923872,113.06799999999998,105.84049999999999
2018-03-05,114.81,115.94,112.16,115.31,13507651.0,121793373.0,516506273.0,0.026151959242516305,0.43550213396046367,114.252,105.4435
2018-03-06,115.44,118.21,113.67,116.07,14807502.0,137088979.0,516506273.0,0.028668581146157734,0.6590928800624285,115.28600000000002,105.12849999999999
2018-03-07,114.68,116.57,113.42,113.42,9320649.0,84818224.0,516506273.0,0.018045567860896047,-2.2831050228310446,115.28599999999999,105.29249999999999
2018-03-08,113.92,116.19,113.67,114.68,6990282.0,63691249.0,516506273.0,0.01353377948228714,1.1109151825074992,114.85799999999999,105.9855
2018-03-09,114.05,121.23,113.8,119.34,21866586.0,205393377.0,516506273.0,0.042335567142279415,4.063480990582491,115.76400000000001,106.86099999999999
2018-03-12,126.02,131.31,123.88,131.31,11227675.0,115776209.0,516506273.0,0.021737732118502266,10.030165912518862,118.96399999999998,108.3415
2018-03-13,138.62,144.42,132.32,134.34,69862551.0,767138918.0,516506273.0,0.13525983061971447,2.3075165638565265,122.61800000000001,110.45250000000001
2018-03-14,132.32,132.7,127.41,127.41,36598464.0,377758738.0,516506273.0,0.0708577338033608,-5.15855292541314,125.41599999999998,112.16
2018-03-15,125.26,127.16,122.62,126.02,25397544.0,251903781.0,516506273.0,0.04917180163656986,-1.0909661721999808,127.68400000000001,113.57750000000001
2018-03-16,130.68,132.57,126.02,126.15,25557924.0,261784051.0,516506273.0,0.049482310934101666,0.10315822885256232,129.046,115.0645
2018-03-19,123.0,129.68,122.37,127.66,19788029.0,199564129.0,516506273.0,0.0383113043043332,1.1969877130400208,128.316,116.495
2018-03-20,126.02,133.2,125.01,130.94,25800158.0,266009472.0,516506273.0,0.04995129652568615,2.569324768917447,127.63600000000001,117.793
2018-03-21,129.93,132.2,125.77,125.9,21792287.0,222283378.0,516506273.0,0.042191717969706055,-3.849091186803111,127.33399999999999,119.0915
2018-03-22,124.89,127.41,123.0,124.13,14760900.0,146547760.0,516506273.0,0.028578355717278965,-1.4058776806989748,126.95599999999999,120.06800000000001
2018-03-23,118.46,119.72,111.78,111.78,26026890.0,238151067.0,516506273.0,0.05039026892902809,-9.949246757431718,124.082,120.48999999999998
2018-03-26,102.08,117.58,102.08,115.94,22219040.0,196087328.0,516506273.0,0.043017948012414556,3.72159599212738,121.73800000000001,120.8175
2018-03-27,117.2,127.53,117.2,127.53,35591500.0,349200887.0,516506273.0,0.06890816600014459,9.996549939623955,121.056,121.649
2018-03-28,124.76,132.7,124.0,129.8,34780691.0,358219289.0,516506273.0,0.06733837093204094,1.7799733396063777,121.83600000000001,122.468
2018-03-29,130.68,133.2,127.28,130.43,24974878.0,258731887.0,516506273.0,0.04835348437288002,0.48536209553158294,123.096,123.14850000000001
2018-03-30,131.06,142.15,130.94,138.62,37637105.0,410329627.0,516506273.0,0.0728686309682051,6.2792302384420795,128.464,124.33900000000001
2018-04-02,139.0,146.94,137.99,138.25,36467941.0,409991854.0,516506273.0,0.07060503019292469,-0.2669167508296044,132.92600000000002,125.48600000000002
2018-04-03,139.88,143.03,134.34,135.98,23628217.0,257472054.0,516506273.0,0.045746234334698974,-1.6419529837251479,134.61599999999999,126.48150000000001
2018-04-04,139.0,141.02,131.19,132.7,25757023.0,278925608.0,516506273.0,0.049867783503183126,-2.4121194293278414,135.196,127.4455
2018-04-09,137.24,140.14,133.58,134.84,25351470.0,275511241.0,516506273.0,0.04908259846052247,1.612660135644317,136.078,128.45350000000002
2018-04-10,133.96,138.25,132.45,135.35,20212673.0,216510346.0,516506273.0,0.03913345114397091,0.3782260456837605,135.42399999999998,129.254
2018-04-11,135.85,139.88,133.96,136.48,21109950.0,230444302.0,516506273.0,0.04087065560189237,0.834872552641297,135.07,129.5125
2018-04-12,137.49,143.41,135.22,142.91,31377706.0,348859762.0,516506273.0,0.06074990303167141,4.711313012895668,136.456,129.94099999999997
2018-04-13,149.84,155.38,140.01,140.14,45356053.0,533424486.0,516506273.0,0.08781316969600483,-1.938282835350924,137.94400000000002,130.57750000000001
2018-04-16,134.21,154.0,133.71,152.23,48911113.0,570229460.0,516506273.0,0.09469606770874592,8.62708719851577,141.42199999999997,131.88799999999998
2018-04-17,156.27,162.32,150.85,154.75,56431222.0,704469266.0,516506273.0,0.10925563724954024,1.6553898705905512,145.302,133.31799999999998
2018-04-18,153.24,166.35,152.49,162.95,49063322.0,622996913.0,516506273.0,0.09499075725649513,5.298869143780283,150.596,135.0825
2018-04-19,160.17,166.1,158.79,159.29,32134898.0,413530289.0,516506273.0,0.06221589103526725,-2.2460877569806637,153.87199999999999,136.5
2018-04-20,158.16,162.57,152.74,155.13,23437106.0,292895279.0,516506273.0,0.04537622721186196,-2.611588925858499,156.87,137.9615
2018-04-23,154.88,156.77,140.14,146.81,27840031.0,328181852.0,516506273.0,0.05390066385505448,-5.3632437310642604,155.786,139.0955
2018-04-24,148.83,161.31,145.3,159.79,30926298.0,376830461.0,516506273.0,0.0598759388155582,8.841359580410057,156.794,141.496
2018-04-25,156.9,163.32,156.01,163.07,30889309.0,393251017.0,516506273.0,0.05980432497089924,2.0526941610864213,156.81799999999998,143.8525
2018-04-26,160.55,162.57,157.53,158.79,16606072.0,210653540.0,516506273.0,0.03215076537899086,-2.6246397252713605,156.718,145.41549999999998
2018-04-27,159.42,161.31,155.01,156.64,15765196.0,198219319.0,516506273.0,0.030522758045960847,-1.353989545941181,157.01999999999998,146.7575
2018-05-02,158.66,162.32,147.7,152.49,23452711.0,288381473.0,516506273.0,0.045406439816850004,-2.64938712972419,158.156,147.86049999999997
2018-05-03,153.24,153.49,142.4,151.86,21459121.0,251696527.0,516506273.0,0.04154668030527482,-0.41314184536690446,156.57,148.52249999999998
2018-05-04,149.71,154.75,148.7,149.08,12823894.0,154412263.0,516506273.0,0.02482814763413338,-1.8306334782036138,153.772,149.064
2018-05-07,148.96,156.77,148.7,155.38,15622018.0,190639497.0,516506273.0,0.03024555328101504,4.225918969680698,153.08999999999997,150.034
2018-05-08,156.27,157.78,153.24,156.77,13297959.0,164478559.0,516506273.0,0.025745977726005276,0.8945810271592247,153.11599999999999,151.2375
2018-05-09,154.88,159.04,154.88,158.03,12515945.0,156318404.0,516506273.0,0.024231932222825103,0.8037252025259845,154.224,152.397
2018-05-10,158.53,160.68,154.12,155.89,11138459.0,137948430.0,516506273.0,0.021565002367357502,-1.3541732582421195,155.03,153.424
2018-05-11,155.01,156.9,148.83,148.83,14622995.0,175247413.0,516506273.0,0.028311359928052608,-4.5288344345371545,154.98000000000002,154.04149999999998
2018-05-14,149.34,151.1,142.53,142.91,13603725.0,157519824.0,516506273.0,0.02633796666395957,-3.977692669488686,152.48600000000002,154.04149999999998
2018-05-15,141.4,146.81,141.4,145.68,8406634.0,95905826.0,516506273.0,0.01627595721378586,1.9382828353509352,150.268,154.3185
2018-05-16,144.92,147.32,143.16,143.92,7802100.0,90028950.0,516506273.0,0.015105528060062883,-1.2081274025260935,147.446,153.90300000000002
2018-05-17,144.17,145.55,138.88,140.51,10308602.0,115489893.0,516506273.0,0.019958328753927834,-2.3693718732629265,144.36999999999998,153.191
2018-05-18,142.15,142.15,139.0,141.65,6507335.0,72834981.0,516506273.0,0.012598753084263122,0.8113301544374174,142.93400000000003,152.126
2018-05-21,142.66,145.68,141.65,143.03,17525557.0,199347661.0,516506273.0,0.03393096641054735,0.9742322626191235,142.958,151.313
2018-05-22,142.91,144.42,139.38,141.77,10437606.0,117422021.0,516506273.0,0.02020809145138882,-0.880934069775563,142.176,150.64499999999998
2018-05-23,141.27,146.81,138.75,142.91,16154911.0,183671329.0,516506273.0,0.031277279375849905,0.8041193482400955,141.97400000000002,150.45
2018-05-24,142.4,145.3,141.14,141.4,9285010.0,105342793.0,516506273.0,0.017976567730862775,-1.0566090546497708,142.15200000000002,149.53050000000002
2018-05-25,139.38,141.02,132.57,133.2,16445675.0,177429363.0,516506273.0,0.031840223168015616,-5.799151343705811,140.462,148.037
2018-05-28,134.34,134.72,129.3,130.05,11496170.0,120663963.0,516506273.0,0.022257561235853568,-2.3648648648648463,137.866,146.6
2018-05-29,129.55,131.94,126.02,126.27,15422131.0,156903347.0,516506273.0,0.02985855507702614,-2.906574394463679,134.76600000000002,145.0815
2018-05-30,125.77,128.92,123.0,124.89,11553777.0,115504171.0,516506273.0,0.022369093279143968,-1.0928961748633892,131.162,143.7015
2018-05-31,126.02,127.53,123.5,124.51,11296561.0,112023018.0,516506273.0,0.02187110126346907,-0.3042677556249429,127.78399999999999,142.334
2018-06-01,121.74,125.26,118.46,122.24,9364176.0,90659020.0,516506273.0,0.01812983982868297,-1.823146735201997,125.59200000000001,140.99200000000002
2018-06-04,122.87,123.75,121.11,122.87,5985258.0,58318158.0,516506273.0,0.011587967683792293,0.5153795811518425,124.15599999999999,139.3665
2018-06-05,123.5,129.68,123.5,127.03,11583403.0,116888319.0,516506273.0,0.02242645173062593,3.385692195002843,124.30799999999999,137.8795
2018-06-06,127.28,130.05,126.9,127.91,8042247.0,81870318.0,516506273.0,0.01557047304244454,0.6927497441549191,124.91199999999999,136.37349999999998
2018-06-07,127.53,128.67,125.14,125.52,7393740.0,74204193.0,516506273.0,0.014314908427065705,-1.8685012899695153,125.114,134.855
2018-06-08,125.9,125.9,119.85,122.37,8596928.0,83659933.0,516506273.0,0.01664438255525311,-2.5095602294454955,125.14000000000001,133.53199999999998
2018-06-11,121.61,123.37,119.97,120.48,5026960.0,48295066.0,516506273.0,0.0097326213887048,-1.544496200049028,124.66199999999999,132.4105
2018-06-12,121.36,122.24,119.09,121.74,6531830.0,62727232.0,516506273.0,0.01264617748408256,1.045816733067717,123.604,131.2135
2018-06-13,121.36,121.36,114.81,114.93,8810390.0,82599349.0,516506273.0,0.01705766311186699,-5.59388861508131,121.008,129.764
2018-06-14,114.3,116.44,113.67,113.92,10118857.0,92365552.0,516506273.0,0.019590966323075033,-0.8787957887409825,118.68800000000002,128.4345
2018-06-15,114.81,115.81,107.12,108.25,13785409.0,120359431.0,516506273.0,0.026689722314369644,-4.977176966292141,115.864,126.7645
2018-06-19,106.87,110.02,99.93,105.23,14023611.0,118204350.0,516506273.0,0.027150901611605403,-2.7898383371824487,112.81400000000001,124.87450000000001
2018-06-20,104.47,110.14,102.71,108.88,11098423.0,94775413.0,516506273.0,0.021487489271984118,3.468592606671095,110.242,123.23000000000002
2018-06-21,108.63,109.76,100.94,103.34,12275436.0,102050674.0,516506273.0,0.02376628637770678,-5.088170462894926,107.924,121.2515
2018-06-22,103.59,107.37,102.33,105.98,10155517.0,84923655.0,516506273.0,0.019661943195799288,2.5546738920069645,106.33600000000001,119.48049999999998
2018-06-25,107.24,107.87,103.46,104.47,8033032.0,67156502.0,516506273.0,0.01555263202001808,-1.4247971315342611,105.58000000000001,118.04400000000001
2018-06-26,103.34,108.38,102.33,107.62,10443513.0,88138255.0,516506273.0,0.020219527904939888,3.0152196802909925,106.05799999999999,116.92249999999999
2018-06-27,107.85,108.35,105.07,106.71,8209340.0,69288622.0,516506273.0,0.015893979277963193,-0.845567738338604,105.624,115.94449999999999
2018-06-28,106.97,112.4,106.97,108.86,12426645.0,108197138.0,516506273.0,0.024059039840548073,2.014806484865539,106.728,115.143
2018-06-29,108.99,119.72,107.98,119.72,22566393.0,205949493.0,516506273.0,0.04369045291343441,9.976116112437982,109.476,114.90350000000001
2018-07-02,120.73,122.88,116.18,120.73,20989595.0,198353652.0,479275898.0,0.043794388759352966,0.8436351486802662,112.728,114.828
2018-07-03,120.1,126.41,118.71,124.14,18104086.0,175183321.0,479275898.0,0.03777382938626302,2.8244843866478853,116.032,114.8915
2018-07-04,121.24,123.64,116.56,117.7,16343960.0,154480382.0,479275898.0,0.0341013601314039,-5.1876913162558385,118.22999999999999,114.425
2018-07-05,116.44,119.47,112.4,113.28,13826956.0,126723591.0,479275898.0,0.02884967939698065,-3.755310110450294,119.114,113.6935
2018-07-06,114.54,119.97,113.03,115.93,15739951.0,145147003.0,479275898.0,0.03284110689830683,2.3393361581920846,118.356,113.21400000000001
2018-07-09,115.93,120.48,115.93,118.84,11739450.0,109928580.0,479275898.0,0.024494138029866046,2.510135426550497,117.978,113.0375
2018-07-10,118.08,118.71,113.15,116.06,18456385.0,168659395.0,479275898.0,0.03850889451570127,-2.339279703803432,116.36200000000001,112.81649999999999
2018-07-11,111.51,112.65,104.44,104.57,30333516.0,257294063.0,479275898.0,0.06329030132034721,-9.900051697397904,113.73599999999999,111.958
2018-07-12,105.7,110.38,104.94,108.35,20044607.0,170491428.0,479275898.0,0.04182268936044015,3.6148034809218688,112.75,111.62899999999999
2018-07-13,108.35,109.62,105.58,106.71,11642524.0,99070703.0,479275898.0,0.02429190378356977,-1.5136132902630384,110.90599999999999,111.26849999999999
2018-07-16,108.99,112.02,108.35,111.26,18750797.0,164476330.0,479275898.0,0.03912317952612756,4.263892793552637,109.38999999999999,111.41900000000001
2018-07-17,109.36,113.15,108.73,111.39,12093200.0,106211976.0,479275898.0,0.025232230643068974,0.11684342980404772,108.45599999999999,111.727
2018-07-18,110.25,112.9,108.1,108.35,13890682.0,121293703.0,487456963.00000006,0.028496222342401945,-2.7291498339168774,109.21199999999999,111.70049999999999
2018-07-19,108.35,109.36,106.97,107.47,6823616.0,58361565.0,487456963.00000006,0.013998396818469488,-0.8121827411167515,109.03600000000002,111.90700000000001
2018-07-20,107.34,116.18,106.08,115.05,22878232.0,203648708.0,487456963.00000006,0.04693385003508504,7.053131106355259,110.704,112.3605
2018-07-23,115.05,123.26,113.66,120.98,34331993.0,325842632.0,487456963.00000006,0.07043081873055529,5.154280747501083,112.648,113.18599999999999
2018-07-24,126.67,129.44,120.73,121.74,23355207.0,228791391.0,487456963.00000006,0.047912346674182184,0.6282030087617629,114.718,113.89200000000001
2018-07-25,121.49,123.76,119.09,121.61,17034560.0,164234475.0,487456963.00000006,0.03494577222810129,-0.10678495153605416,117.36999999999998,114.63699999999999
2018-07-26,119.97,122.25,117.83,118.84,11168148.0,105987814.0,487456963.00000006,0.02291104414893751,-2.277773209440015,119.644,115.136
2018-07-27,117.45,119.72,115.55,118.71,8436571.0,78849815.0,487456963.00000006,0.01730731457414836,-0.10939077751599413,120.376,115.0855
2018-07-30,118.33,119.59,113.78,114.8,10115124.0,92760736.0,487456963.00000006,0.020750804209970837,-3.293741049616705,119.13999999999999,114.78900000000002
2018-07-31,114.67,115.68,113.28,114.16,6317404.0,57297042.0,487456963.00000006,0.01295992155106419,-0.5574912891986084,117.624,114.29
2018-08-01,115.68,116.31,110.5,111.13,9541098.0,85962238.0,487456963.00000006,0.019573211020067014,-2.6541695865451964,115.52799999999999,113.9615
2018-08-02,110.5,111.01,104.19,107.09,13433894.0,113728436.0,487456963.00000006,0.02755913859004615,-3.6353819850625357,113.178,113.652
2018-08-03,107.6,108.1,102.55,103.56,12586634.0,104615752.0,487456963.00000006,0.025821015916024568,-3.2962928377999856,110.148,113.03349999999998
2018-08-06,103.18,105.83,102.29,104.06,8751983.0,72206994.0,487456963.00000006,0.017954370671283238,0.4828118964851358,108.0,112.29450000000001
2018-08-07,105.07,109.36,104.06,109.11,11113932.0,94358721.0,487456963.00000006,0.022799822022441803,4.852969440707278,106.99000000000001,111.947
2018-08-08,108.35,109.49,105.45,106.71,7642773.0,64995082.0,487456963.00000006,0.015678867223402445,-2.199615067363214,106.106,112.054
2018-08-09,105.7,113.28,105.58,111.01,13868027.0,121641176.0,487456963.00000006,0.028449746444590224,4.029612969731056,106.88999999999999,112.18700000000001
2018-08-10,111.13,113.41,109.74,112.9,9734828.0,86257206.0,487456963.00000006,0.01997064097738614,1.702549319881097,108.75800000000001,112.49650000000001
2018-08-13,110.63,116.94,110.0,115.68,13820638.0,124189066.0,487456963.00000006,0.028352529657064307,2.462356067316218,111.082,112.7175
2018-08-14,115.05,116.18,112.77,114.29,8562754.0,77329335.0,487456963.00000006,0.01756617434963176,-1.2015905947441174,112.11800000000001,112.8625
2018-08-15,114.42,115.43,108.73,109.49,11851437.0,103864811.0,487456963.00000006,0.024312786357715846,-4.199842505906037,112.674,112.9195
2018-08-16,106.33,112.02,106.08,109.87,8218359.0,71529519.0,487456963.00000006,0.016859660695830492,0.34706365878163226,112.446,113.0395
2018-08-17,111.76,112.52,108.23,109.11,8598345.0,75539435.0,487456963.00000006,0.01763918797483666,-0.6917265859652355,111.68800000000002,112.74249999999999
2018-08-20,110.38,113.15,108.35,113.03,7992102.0,70342110.0,487456963.00000006,0.01639550279641815,3.592704610026587,111.15799999999999,112.345
2018-08-21,112.52,115.05,110.5,114.16,10118523.0,90492982.0,487456963.00000006,0.020757777133239962,0.9997345837388316,111.13199999999999,111.96599999999998
2018-08-22,113.15,114.16,109.87,110.25,7057807.0,62514874.0,487456963.00000006,0.014478831026565928,-3.4250175192712007,111.28399999999999,111.398
2018-08-23,110.75,113.03,110.25,111.51,6159660.0,54535186.0,487456963.00000006,0.012636315546896803,1.1428571428571566,111.612,111.03150000000001
2018-08-24,111.13,112.9,110.12,111.51,4699780.0,41533002.0,487456963.00000006,0.009641425513907367,0.0,112.09200000000001,110.6715
2018-08-27,112.02,117.45,112.02,116.94,14004270.0,128111159.0,487456963.00000006,0.028729243939428554,4.869518428840447,112.874,110.77849999999998
2018-08-28,116.56,117.83,115.55,117.07,7261950.0,67147105.0,487456963.00000006,0.014897622869734244,0.11116812040361523,113.45599999999999,110.924
2018-08-29,115.55,119.22,114.8,118.46,11152820.0,103514136.0,487456963.00000006,0.022879599321673858,1.1873238233535588,115.098,111.2905
2018-08-30,118.33,118.96,114.42,114.67,8981333.0,82735674.0,487456963.00000006,0.0184248737462388,-3.1993921998986985,115.72999999999999,111.66950000000001
2018-08-31,114.67,116.94,114.04,114.42,7423122.0,67963747.0,487456963.00000006,0.015228261289602297,-0.21801691811285107,116.31199999999998,112.2125
2018-09-03,114.04,122.37,113.78,122.37,19733835.0,185701990.0,487456963.00000006,0.040483235440007447,6.948085998951226,117.398,113.128
2018-09-04,121.24,129.32,120.73,127.42,28200315.0,281517841.0,487456963.00000006,0.05785190722570517,4.126828471030475,119.468,114.04350000000002
2018-09-05,128.31,133.23,126.67,126.67,23004641.0,236299258.0,487456963.00000006,0.04719317344124182,-0.588604614660182,121.11000000000001,115.0415
2018-09-06,128.06,129.7,125.53,126.54,12192822.0,123291798.0,487456963.00000006,0.02501312510741589,-0.10262887818741628,123.48400000000001,115.81799999999998
2018-09-07,128.18,132.1,121.99,123.64,18964549.0,190384265.0,487456963.00000006,0.03890507355415497,-2.291765449660188,125.328,116.35499999999999
2018-09-10,123.64,125.4,117.57,120.1,17355843.0,166501142.0,487456963.00000006,0.03560487246542829,-2.8631510837916596,124.874,116.576
2018-09-11,121.87,125.4,120.73,121.87,13767033.0,133623816.0,487456963.00000006,0.02824256097455725,1.4737718567860103,123.76400000000001,116.955
2018-09-12,123.51,130.58,122.5,126.92,19153918.0,192297254.0,487456963.00000006,0.03929355708064836,4.1437597439894835,123.81400000000001,117.82650000000001
2018-09-13,128.56,131.34,126.16,131.21,18234949.0,186259793.0,487456963.00000006,0.03740832603513348,3.3800819413803973,124.748,118.89349999999999
2018-09-14,130.83,131.09,124.39,124.39,16100655.0,161772629.0,487456963.00000006,0.03302990052888012,-5.197774559865865,124.898,119.6575
2018-09-17,123.0,132.22,122.62,127.3,13580638.0,137664217.0,487456963.00000006,0.027860178499491448,2.3394163517967748,126.33800000000001,120.37100000000001
2018-09-18,128.81,130.83,125.02,130.2,16261119.0,164395887.0,487456963.00000006,0.033359086512833334,2.278083267871156,128.004,121.173
2018-09-19,129.82,133.86,128.06,130.45,18602275.0,192911551.0,487456963.00000006,0.03816188179057768,0.19201228878649168,128.70999999999998,122.18300000000002
2018-09-20,130.58,130.58,126.03,126.92,15180446.0,153205476.0,487456963.00000006,0.031142125669051113,-2.706017631276336,127.852,122.95349999999999
2018-09-21,127.42,130.08,124.9,129.07,12386148.0,125167050.0,487456963.00000006,0.025409726273619766,1.6939804601323605,128.788,123.8315
2018-09-25,127.05,128.43,125.4,125.91,9511499.0,95158697.0,487456963.00000006,0.019512489762096186,-2.4482838769659843,128.51000000000002,124.28
2018-09-26,125.28,126.54,121.99,122.25,16140541.0,158100565.0,487456963.00000006,0.03311172518834242,-2.906838217774599,126.92,124.53899999999999
2018-09-27,122.37,124.39,121.49,121.99,10088940.0,98361157.0,487456963.00000006,0.020697088698679637,-0.2126789366053261,125.228,124.71549999999999
2018-09-28,122.75,122.88,117.32,122.5,13228576.0,125815390.0,487456963.00000006,0.027137936277668882,0.41806705467661853,124.34400000000001,125.107
2018-10-08,118.71,121.99,115.68,116.44,9619537.0,90517649.0,487447851.0,0.01973449463417575,-4.946938775510201,121.81800000000001,125.20800000000001
2018-10-09,112.52,114.16,106.33,108.35,17726615.0,154099411.0,487447851.0,0.03636617735340062,-6.947784266575063,118.306,124.50699999999999
2018-10-10,107.85,110.0,106.84,108.99,7158638.0,61709601.0,487447851.0,0.014685956631697203,0.5906783571758112,115.654,123.58549999999998
2018-10-11,103.93,106.84,98.5,100.52,14251321.0,115465247.0,487447851.0,0.029236606481623406,-7.771355170199101,111.35999999999999,122.27799999999999
2018-10-12,101.16,110.63,99.14,105.83,18548703.0,153113502.0,487447851.0,0.038052692122751815,5.282530839633903,108.026,121.24249999999999
